80169	472504	153	0	16	152	574	1587	705	537	374	291	261	1621	38	0	0	5078	1470	380	1961	0	0	1669	638	377	968	5654	3395	0	2060	416	523	747	434	2500	0	3225	6	1092	0	0	0	693	180	2775	2426	12	565	27	2957	584	0	43	2170	3475	2360	628	2668	1597	362	1761	333	1247	1024	1080	575	0	365	2728	1305	483	773	68	1548	1794	0	0	612	73	145	0	239	1482	514	235	1354	2856	4570	3156	714	64	2309	80	0	1025	880	71	217	871	180	249	0	629	1854	1643	1053	1187	0	59	3393	308	422	1429	0	0	1376	1321	29	1506	687	706	1750	1251	0	0	345	297	713	163	1876	312	1918	1630	447	975	3379	0	0	6346	1664	44	0	1970	5671	1872	5532	787	1355	0	201	352	1144	0	0	149	1440	1641	1043	1529	541	935	3199	316	39288	5914	1060	0	1827	120	0	699	2022	1266	0	549	289	0	361	1190	0	2419	8685	785	0	2580	3175	0	0	0	0	0	78	905	164	0	3858	2304	0	0	64	30	860	968	424	2257	0	0	1610	44	3471	0	0	0	149	1307	1436	803	7	0	2060	0	450	1497	0	3778	188	2378	788	3817	272	520	696	0	1271	0	0	0	1541	195	23069	0	313	0	1958	0	0	0	467	3319	
24	334	2027	0	0	53	1484	1175	934	430	786	1020	0	915	0	3180	62	2466	665	0	596	280	1247	460	2693	0	106	784	222	853	2711	94	1430	1	2061	0	2925	87	0	0	0	1762	902	933	1053	641	282	0	0	366	1252	126	0	361	1419	158	350	43	0	0	0	155	1950	812	1922	567	582	367	45	285	588	331	0	0	804	0	0	22	886	0	1016	0	275	0	258	0	0	1733	2521	579	1424	0	684	148	1420	0	963	13	320	1078	3435	0	799	4156	3164	145	0	92	2593	441	0	0	542	0	367	0	422	0	906	4340	949	552	822	0	0	0	0	0	0	226	0	0	0	515	587	379	728	377	101	0	1599	1073	0	0	1	14	523	117	4259	1508	1773	815	1138	0	0	1290	0	0	377	191	1245	30	1130	341	1229	287	315	418	0	2486	0	2831	0	5067	881	358	3220	0	0	0	0	752	62	289	708	124	289	0	0	2905	351	840	3908	1006	1073	2970	1207	0	0	1629	0	413	0	0	1	6001	2799	273	2579	1338	817	0	386	4573	457	2941	570	2	1039	1597	158	510	3336	2088	0	13	772	0	0	1090	163	2080	1323	0	0	530	26	1846	1000	35	0	1457	1352	420	493	1546	123	3428	284	171	
423	1114	0	24	216	80	283	0	1887	369	875	505	17	2346	50	514	1420	1406	931	928	1325	1018	0	0	382	3242	25	3213	203	3171	4719	384	1074	501	7	765	11	18	2	2311	0	0	7	5227	0	5261	11	920	1077	13	676	0	104	753	117	0	297	607	3750	1020	1295	10520	184	4071	554	298	0	3005	1506	1381	650	612	0	260	1800	0	3968	32	556	2343	1	1065	2158	20289	1294	1785	10	1173	0	87	654	775	0	2240	1200	164	233	0	1195	205	314	0	1778	0	1692	0	0	0	982	144	2503	204	460	0	0	1973	521	1747	278	697	236	855	0	13	0	0	2254	332	29	262	0	0	0	240	2604	139	1983	2055	2065	703	1147	0	1101	112	0	0	590	408	1096	1868	0	521	0	2234	0	1341	1293	2185	0	1587	0	195	0	867	3702	496	720	893	2769	295	3166	217	123	0	1053	1494	42494	0	0	216	0	0	589	599	2411	1691	215	675	749	1821	475	1852	487	5305	3430	2280	1452	606	0	0	2642	0	0	0	2185	3668	0	0	0	2400	2623	0	581	399	636	368	2376	0	1425	1673	961	0	3920	0	108	1537	126	10731	1809	1103	2663	87	97	1918	3718	3904	563	1143	0	2796	2688	1245	0	859	2172	970	235	0	1478	3	
4	684	130	1824	793	0	2720	418	0	0	473	2016	1256	0	309	634	1128	429	1982	2392	2598	1234	1039	268	890	284	662	346	286	253	752	652	1301	116	36	181	0	12	29	1465	1287	101	894	583	860	1189	1399	0	355	4637	147	457	705	0	651	1017	714	1807	204	525	0	71	2120	1398	174	1867	770	1	0	0	1	1	1222	12294	1015	3869	4934	601	0	0	428	352	0	0	3761	1801	7	438	2899	910	5024	412	3555	2509	647	1222	0	209	3524	1059	0	1498	0	2068	1453	1395	3233	568	3205	103	3643	298	0	0	2594	0	2210	1520	3752	2448	0	2282	151	4676	6664	110	1496	2988	2110	224	21	19	0	2507	16	1287	32	12	787	1551	144	1395	2186	0	1693	7	46	857	464	74	195	381	487	1178	0	2334	2090	197	369	40	1549	31	401	558	1320	181	132	1383	87	1875	0	4104	1260	539	469	818	313	1767	3	854	131	697	1451	665	758	43767	292	1297	553	0	969	537	0	1882	1109	4169	0	1476	308	1073	0	0	0	5080	125	650	113	12	259	0	2920	0	556	0	0	568	1638	0	946	0	2868	1162	271	0	0	3237	0	561	1013	0	2595	1257	0	0	611	1610	0	412	0	143	134	905	325	1011	0	265	177	0	387	0	
86	1931	417	5132	0	0	115	2393	0	256	508	262	498	0	0	0	843	482	1426	4614	204	0	1032	635	0	775	2022	1604	0	1231	3508	0	3340	0	1312	1002	2474	7	1322	1939	3125	696	0	0	0	0	2337	247	216	0	2583	1	27	141	935	1569	4424	0	11586	0	43	0	6	0	13	0	218	10520	114	2877	70	1003	319	2	1108	2768	1614	0	726	0	302	0	436	3164	3102	2657	0	1290	1353	932	0	3	0	0	633	5200	0	339	3	527	20606	395	2463	535	647	4761	3670	0	138	0	3875	372	0	0	1995	1988	1000	491	348	20544	3107	682	340	3672	3214	0	0	2581	0	468	128	33	1125	2726	633	139	859	0	1993	1163	24	415	28	3343	483	4746	0	0	2006	876	22	1372	0	0	1556	360	393	0	835	0	0	310	0	1615	0	0	218	0	153	396	11	145	0	0	512	3240	1689	1513	0	4207	322	476	385	12	0	2620	3441	2457	0	2553	342	0	0	2073	2402	2081	1027	649	0	0	6	28	239	502	1993	2652	1521	8	255	198	7996	804	0	2556	749	2080	1251	301	3	261	789	0	0	1951	209	676	28	339	1366	3321	669	0	0	438	1311	760	1888	0	207	0	2859	598	2544	0	0	1069	2	0	1953	2496	
175	194	110	811	716	272	599	1074	0	1182	0	683	0	1130	224	0	154	3260	511	1870	2034	300	848	235	313	712	174	0	1600	0	0	4648	569	1038	2385	1355	2551	0	174	0	678	0	151	0	0	836	3307	299	123	0	495	0	91	1878	1216	20	766	1120	1270	3136	138	780	198	0	0	0	602	3562	0	0	0	1604	229	1654	572	4945	0	2289	215	1085	0	2124	696	0	0	425	1128	4841	909	0	488	2082	1980	904	256	0	1562	2269	495	336	0	2197	0	1331	72	292	215	409	4962	6739	2144	303	282	112	0	1989	1085	1261	746	2910	458	1574	1223	1413	1089	1645	818	305	115	0	4	94	142	0	0	1228	3273	756	908	353	749	1600	4166	326	3736	0	1877	660	2745	1894	1397	0	1023	84	255	0	0	257	800	1178	70	0	1432	0	2312	1496	630	179	0	0	1199	0	1423	3400	1347	3755	856	1193	26	153	0	436	933	2670	3706	696	5	5721	641	669	578	29	246	3497	2755	138	969	0	25	0	864	0	0	278	974	0	1388	0	835	0	0	2234	0	850	694	2508	463	1615	0	0	1080	9	1805	843	0	772	227	0	665	220	8	2441	119	1891	756	580	1150	5552	0	685	0	2418	4885	719	838	1861	0	1851	4504	4429	
453	599	0	1204	295	2394	181	4048	1	213	360	668	1615	1128	3473	74	1647	0	0	427	1438	0	0	0	640	0	0	32	4484	5032	0	0	0	1323	2408	1939	476	2804	1661	0	2822	421	3	14	342	133	1856	1213	75	88	1626	1014	1657	1161	979	348	206	3517	161	176	2385	1266	1883	758	1657	168	798	4164	10264	0	937	541	1126	0	2454	200	3533	4535	277	0	273	148	574	655	661	1231	1308	0	0	755	1768	21	1791	1620	136	550	804	3	103	1299	467	0	0	0	1454	0	0	1667	27	345	935	330	874	166	235	2370	432	3366	1515	0	1444	4167	795	1035	1671	992	995	1513	944	1395	4701	3710	242	0	64	1245	1663	1562	0	1870	2128	3999	666	641	93	4497	39548	142	1484	1412	1109	1087	1408	2001	1838	1773	2971	1018	140	311	0	276	0	2665	0	737	3786	630	2263	767	2459	1002	0	0	46	861	0	0	2643	0	379	0	0	1311	603	1828	45	918	583	0	0	0	2585	491	4103	4	1048	1362	34	0	25	318	0	164	2475	303	0	221	1224	3880	280	743	693	849	0	0	464	0	96	540	1217	251	480	413	230	1625	328	649	0	885	426	389	0	1085	351	0	765	3458	333	757	290	3707	0	661	1203	2033	294	2352	1729	65	
104	25	0	0	0	1769	0	107	267	0	0	0	231	899	938	3	24	1856	2793	1875	649	916	3164	0	1543	404	0	310	0	351	4564	1384	523	390	717	3929	0	4879	0	528	0	927	985	416	0	1281	1046	1316	31	1011	3191	486	2369	2054	2086	4696	2231	0	36	0	708	1220	3196	1849	0	3190	0	3726	718	1318	1124	807	1536	0	255	0	1297	503	2665	0	716	1210	1049	5941	477	1768	0	2713	0	1195	233	0	861	1049	599	1747	0	1205	465	0	1197	0	435	616	568	715	4929	751	19541	1075	418	121	752	1278	0	1	1546	0	612	0	737	1796	0	2897	0	373	1425	3	0	1465	0	745	2737	547	953	743	1	0	2751	665	1646	833	0	1488	0	1254	0	0	2137	0	0	13	1145	0	342	1611	5222	725	5	87	0	1843	0	936	290	299	389	112	211	657	477	395	0	593	0	2045	0	2045	0	1134	4267	3113	303	2923	0	241	3474	281	40698	0	917	903	2151	622	1342	331	2782	0	164	0	2253	1	591	2791	409	3605	0	2315	0	7	0	0	224	2344	59	1125	555	33	3317	2479	2150	2455	11	519	701	1472	3	2466	4185	2893	3856	233	15	1347	0	0	0	327	2171	3524	907	0	401	2430	132	0	0	0	0	1142	
0	89	3359	992	2310	0	111	945	27	2048	454	1979	15	1128	2179	3349	1882	267	388	29	726	2210	1281	409	236	0	0	1531	1396	252	0	3680	0	0	0	256	954	3045	2606	4897	1490	2206	1035	2061	353	1282	0	857	438	3307	655	6977	0	133	1119	4679	0	159	7	615	862	3072	2011	939	2952	566	0	639	956	2302	145	413	4631	0	2689	2	2257	484	1095	0	27	385	1998	797	164	619	663	0	2813	722	0	0	247	1359	1868	198	250	1536	18	1556	0	1062	351	1414	0	10	441	1	675	0	0	148	21900	1137	0	256	713	1201	0	2558	0	23	0	2724	0	10	394	0	223	3612	353	0	1255	315	806	82	216	2806	2617	490	3437	0	2604	1599	63	0	2345	1948	0	3070	565	1503	2309	1014	2028	5344	994	335	2962	1487	2266	326	52	155	0	0	2115	24	1092	5045	0	412	0	400	1276	5476	977	2646	2002	334	940	1	1571	1096	2265	578	0	448	20	121	303	477	2299	467	3531	1591	0	5749	3482	471	18	3	0	0	0	0	3542	2466	1293	1112	1827	1191	137	20	1101	2100	0	143	961	4683	54	3019	2350	0	245	94	184	0	2092	0	1500	1678	528	2749	0	1964	1999	78	2276	704	1594	1229	0	832	2877	2784	0	0	0	1150	
2076	2639	102	3254	3707	0	551	922	4003	436	1007	0	2166	163	0	3	1013	1899	1224	757	722	1472	0	2157	611	1965	98	115	397	1875	0	599	227	2300	0	1615	132	989	253	719	0	1214	202	1669	2220	1479	0	904	0	391	472	3659	0	602	3	227	252	20	573	243	7	2636	2623	211	0	542	1200	0	0	12	0	1025	880	1464	1042	2504	2018	2624	438	946	0	236	2530	4054	0	110	4350	1553	3559	1799	87	310	4527	20062	273	0	76	923	0	2734	964	0	422	1727	1187	599	2650	397	2055	1071	0	0	0	522	2111	4158	259	607	0	0	1584	906	0	470	0	595	267	4613	350	0	1169	255	993	8050	86	0	2056	585	868	1656	383	0	1957	743	2391	340	338	302	3435	348	0	0	0	2670	0	0	0	1	2424	481	1384	862	1419	355	0	231	356	657	0	0	954	1414	0	1493	937	0	1312	548	2111	303	970	351	511	2747	3259	2200	2045	184	0	0	0	0	3285	5535	421	1	2466	2481	0	2163	298	1862	2122	494	288	226	229	1038	0	1307	2463	375	0	1111	4724	197	8	590	5344	3846	467	0	0	0	13	756	289	3445	953	1718	1631	392	1977	71	2849	101	0	0	704	887	122	463	3012	2396	0	1395	2603	310	4900	18	
