97675	4255	5865	5312	2725	4075	0	2976	5803	0	3366	2833	2861	5335	171	5700	6120	833	3110	3334	4608	1243	2198	1475	2617	804	5023	1448	5664	1147	1213	2618	2211	2586	783	1621	2181	2814	4182	1811	2027	2833	4409	3613	526	1837	966	2077	1746	1560	2942	366	398	1214	0	1467	1826	683	876	1589	1164	783	1420	92	29	2100	339	384	2125	1957	1125	2300	2339	148	443	1145	292	991	142	832	457	716	591	640	897	314	98	299	812	1112	91	1409	844	445	375	608	224	360	941	469	869	737	145	85	1476	969	320	136	1145	195	1125	142	684	303	494	236	461	369	517	333	529	4	785	108	911	160	544	304	707	408	322	680	51	244	693	1086	1387	128	400	1004	679	934	591	733	829	703	0	949	423	1138	1111	913	929	161	61	507	440	1434	1368	444	1764	191	2323	2756	429	2	1733	1300	1560	1656	1415	0	1372	1615	1889	1030	3760	371	208	932	138	398	2076	0	1469	1342	180	797	1118	853	401	284	1923	1152	223	2192	812	636	0	1464	555	462	2381	4036	563	2447	1652	1268	21	478	5290	641	2635	3983	1721	3452	575	7672	0	1763	3210	2263	242	1786	293	6307	777	2105	3967	4253	1874	2068	3656	1348	5492	0	940	3505	1410	929	986	9045	3519	1818	1599	1793	3078	436	286	8946	
22	3684	4447	282	91	2000	0	1551	1848	2175	3962	1547	56	3236	1467	2641	465	3623	1956	261	1650	3251	1799	8592	1024	760	2205	2062	49	3015	883	0	2755	2107	2127	847	936	2726	1396	2379	3493	725	386	98	1382	2597	4517	61	196	2487	1386	1116	3394	865	3287	486	949	1875	1061	51	288	475	0	1299	2532	962	1163	124	3213	465	289	923	1971	2414	488	982	1411	1992	2043	310	93	598	676	1214	333	515	2053	11	187	526	450	1036	1438	880	499	902	566	835	889	116	161	67	403	1241	100	722	783	0	1089	1190	43	636	637	246	593	1096	658	226	394	746	553	324	500	200	1074	1125	188	621	133	830	380	374	754	138	208	235	397	451	1127	259	231	466	782	198	1702	820	0	2182	583	414	1724	1039	404	779	18	733	519	668	407	699	12	217	1154	407	178	1111	302	296	1810	7	3134	0	174	424	226	1055	417	1422	2898	1487	803	365	1810	1743	362	3703	2569	1209	5082	1070	727	4266	2515	507	2296	1258	489	337	1039	2454	3070	1758	4697	109	2268	653	2333	2113	2343	1072	2014	4714	5690	222	2260	1036	161	2679	3687	3713	70	2633	240	1250	421	521	2381	4616	2926	1640	1994	799	2589	2133	1897	850	383	949	1252	4217	1545	1760	2487	322	6128	2473	5340	128	5883	8321	
2745	570	5979	3195	2613	2780	1851	4594	3156	1311	1179	1333	0	5579	5461	2324	2357	590	1324	37	34	3300	6909	816	1239	5791	2134	820	0	2440	7980	3382	1028	957	2081	2064	1871	1148	4183	153	104	299	363	2093	1058	2667	3572	233	122	2293	738	876	1110	49	7	559	1398	1862	507	4005	1146	1141	4335	306	804	579	6707	566	728	1400	424	1257	1681	770	1011	1402	580	996	0	466	1554	984	1043	1572	449	710	290	445	567	1501	195	509	570	572	930	340	568	476	715	74	529	352	362	290	888	849	1182	20	455	182	16	1207	399	1195	1204	308	752	31	380	1084	399	686	204	346	35	1065	444	1248	543	313	535	1352	89	536	442	407	578	432	34	931	443	0	70	842	15	8	1028	1212	1010	2412	529	347	681	800	270	579	1197	89	724	2	1299	687	811	1095	1220	1239	987	0	291	123	1259	1993	2048	1504	959	1479	1304	1041	1874	1079	2393	232	671	238	1057	266	1390	1322	232	4042	777	4736	1439	1920	1343	1694	864	2937	2253	693	2126	1913	1443	367	4635	571	518	1370	3113	3614	2148	4513	2560	3578	1157	2579	410	4280	9684	8670	1331	3989	2161	1374	2028	51	1502	4044	5602	1140	358	3426	2960	3716	5170	301	379	3623	5576	2136	0	1251	2013	2647	3401	8361	744	10887	4282	2049	
1305	289	671	2373	8293	1302	1792	1738	8068	2500	931	3055	2163	1984	564	3707	3206	3278	378	2251	3563	4896	351	1982	1222	532	1113	667	1002	1115	1771	1338	966	3903	3925	2144	1455	3943	1748	13	1342	288	3315	3379	3036	4455	1669	158	495	4221	1112	1485	1673	1417	1779	915	0	390	761	2009	431	561	1175	452	1342	514	2214	1413	326	2343	264	706	2359	393	136	1115	543	0	1845	305	2839	2154	1918	197	824	1455	750	487	887	1086	559	536	386	342	653	408	300	1831	0	1057	495	864	221	623	550	325	438	756	574	627	251	1409	813	158	939	981	855	204	515	640	254	670	308	351	530	112	1118	583	355	328	733	0	228	536	645	784	322	253	565	601	799	413	1599	195	365	497	256	951	575	1372	587	2035	854	660	834	1553	991	1348	1156	338	1893	1804	2426	1500	2576	2019	1174	944	1113	418	385	733	1157	1951	81	2559	386	3973	2307	308	1281	1936	130	806	433	1155	502	1680	130	1491	1762	2721	295	623	1900	660	927	0	2898	1866	238	6244	4056	7376	174	0	1619	2050	3551	4052	43	3860	4966	1911	3329	1562	196	3023	2828	79	322	4757	1141	2291	3012	5520	2868	5671	3520	1543	2326	1203	3305	0	0	2236	1160	1737	3783	111	79	36	1165	2946	535	2381	2410	1519	453	1984	
3596	1008	3405	1977	5662	3527	3182	3825	3635	732	3411	4873	7478	2054	7194	58	3154	2036	578	345	1461	4834	2942	4998	3286	2033	5790	2750	1523	1763	386	4	492	4746	3543	2295	772	1752	1529	1174	2497	2568	4916	961	4260	1903	825	745	1671	3019	1470	1008	219	621	0	3366	2208	819	0	2157	500	1570	920	3480	2066	2330	1908	551	8	1559	1361	2704	1624	0	1259	685	499	996	138	583	771	541	1467	926	0	1754	617	1641	119	337	559	157	350	721	0	652	979	1004	1039	404	884	160	369	402	768	212	1281	437	1427	305	325	272	1848	349	333	86	1142	621	570	1039	116	182	231	799	653	585	235	953	798	264	369	220	687	42	40	2	565	1026	314	743	0	748	206	1220	523	485	566	1006	21	1270	664	0	947	371	1210	310	1701	1143	1365	174	887	1237	1830	763	1042	906	2892	2112	2269	545	696	3746	362	2458	1436	644	919	402	639	408	416	2995	1329	1139	2303	1323	1771	88	3263	1030	3378	152	3121	393	1494	2178	1243	1589	1039	184	565	853	3354	88	1496	897	1897	6814	3382	3959	845	961	2042	3612	2989	51	872	1135	1921	0	263	4098	3875	3856	370	209	645	5865	637	3625	2244	5524	612	1340	2126	2225	1569	2316	4889	5010	1152	3152	8629	75	173	5422	4722	1857	3405	709	
2030	2061	775	5177	4243	5028	245	6531	6468	1330	0	1769	1600	2630	5738	5156	3936	2419	4777	6614	2417	4551	2829	2314	3296	4482	662	1980	2706	7649	2715	2075	2802	7573	0	2932	0	457	4316	3982	933	2989	2235	2857	1780	1080	1794	1838	4149	2075	672	3250	5162	4422	3359	86	420	1621	43	925	133	115	735	43	286	3088	3622	449	1250	600	133	374	767	479	609	709	3219	990	437	313	952	43	1277	612	497	355	779	723	475	732	596	501	513	1651	499	767	1128	361	838	502	273	0	432	1370	691	34	0	888	134	170	90	390	68	206	1935	453	0	219	358	1456	136	549	60	971	832	123	1396	466	385	363	582	558	711	1422	1198	680	137	1006	106	382	651	224	484	650	505	1026	1031	2320	588	793	229	885	1491	1262	803	19	2527	384	267	2118	880	1064	443	597	679	3443	731	438	1101	661	1189	372	1166	526	1302	2237	43	2466	672	1368	463	621	1739	1450	1547	547	0	671	1534	206	1661	1154	1718	2877	854	2842	3012	646	1477	4341	2605	2270	576	3374	271	3062	5953	3194	548	140	389	157	3532	3405	1820	758	4380	9380	2992	68	182	1102	2399	2824	2397	1682	3705	9281	475	557	2009	492	1682	963	5585	449	6638	726	2253	3456	4333	3298	4254	2856	1361	1151	4057	3059	3525	125	
1995	4287	2879	11	547	3433	612	2534	2087	3669	1433	5374	1516	972	0	1796	2833	6238	177	270	3406	2525	8254	3029	172	1901	3979	836	3412	5828	5239	0	4	1091	1413	1522	2584	1200	2989	1420	1134	2082	1135	412	1213	1229	1244	2341	2257	961	1919	1065	456	307	1700	32	161	22	1366	2007	1423	364	215	1170	693	1460	2474	427	2260	311	536	587	842	512	1603	2886	1078	1409	1479	456	462	489	1532	742	1150	0	150	1327	912	0	234	1199	553	88	972	658	672	537	359	516	624	205	760	451	545	35	480	596	522	1002	1059	425	919	1222	755	209	154	684	1475	233	486	230	712	652	49	416	789	860	526	490	642	553	145	202	544	1818	585	550	278	468	1136	0	605	1035	1310	229	565	0	665	529	573	0	961	871	473	945	909	1437	264	630	1019	169	1111	1106	19	1358	658	285	823	1432	2552	425	1315	987	274	677	333	1290	2315	680	477	3236	903	973	982	440	67	1230	416	917	514	3171	4186	397	1777	454	2397	0	451	591	459	5704	1034	1264	808	4899	7041	0	4987	840	1237	178	681	163	1622	4772	294	4650	1430	1790	483	5129	3504	1542	1450	205	3986	953	72	49	5669	6038	5879	1555	5546	207	411	808	0	1277	2051	915	1486	1494	1992	183	1213	1454	637	2546	
3074	2911	3809	2175	8135	3804	3066	2107	6217	3695	41	1449	5773	328	5471	3598	10924	786	9054	240	2997	5007	5411	3796	2678	1647	921	2566	5301	2224	220	98	299	731	1181	2081	3219	2598	4612	2086	639	1164	364	1052	3835	1552	8	1272	2378	1538	1015	12	3036	4408	1309	3149	90	1461	1673	947	177	501	1134	1484	1058	2702	633	1651	832	1238	114	1578	332	425	492	306	763	374	879	1608	181	1368	917	455	636	1150	945	85	2735	1489	134	918	64	222	736	1476	705	1052	158	370	1043	1487	895	80	168	451	590	164	599	275	1107	623	572	1230	184	177	598	565	269	1094	132	796	196	92	1829	675	519	49	0	552	755	604	106	1068	496	759	253	798	961	294	17	1820	103	1353	194	240	255	367	225	799	772	170	296	940	0	1098	512	883	727	2842	1171	441	471	0	901	0	1692	127	1239	139	426	1370	332	13	442	1183	220	1446	1550	2291	408	2850	1308	1049	1632	4427	1541	1200	2924	231	2287	919	3326	211	962	89	1632	2243	908	0	0	917	2676	3133	1090	333	5216	4148	1044	328	789	2162	751	685	4890	4443	1061	3441	599	440	0	2947	5441	522	872	0	7058	1807	2297	1898	184	3229	1638	956	2485	4074	848	322	4988	6362	2132	4706	3278	1141	1502	5050	89	5386	860	888	
2585	688	1294	5265	5636	4377	4862	11939	2126	1351	0	5162	6010	4603	4244	2060	1252	4030	2393	1935	2365	1204	3304	4223	861	3118	0	6075	2730	0	3491	1646	2821	3772	1222	122	623	3109	1466	2300	1679	96	83	2926	884	3366	946	304	607	1301	1801	537	1909	1166	942	2602	1456	575	842	2061	1725	1010	219	92	3016	3196	3124	2998	380	115	2990	79	676	1027	418	494	1419	155	6	1224	1363	1602	1415	1104	469	0	999	1055	738	513	312	1555	119	1035	661	502	238	670	1411	963	429	355	73	1	409	209	1222	1034	954	386	350	1113	1179	324	0	477	1011	697	295	818	616	0	1209	348	1875	1273	874	7	583	985	1592	448	551	1151	395	75	1112	0	16	328	329	1111	402	541	285	999	156	1029	324	353	1109	44	283	114	229	1279	1727	1527	1032	785	1126	1190	404	473	1090	131	918	671	672	476	459	2586	475	310	2131	639	1566	265	1115	1916	2093	59	2067	1150	704	975	0	849	687	268	946	649	184	1454	2052	477	320	1145	1102	499	253	103	760	2019	90	1099	417	5733	1301	7162	5353	3493	2241	2899	818	4379	487	1685	449	2968	1739	5342	5860	3656	1010	6063	4560	282	1705	2820	193	4270	599	3241	1122	8756	327	2733	2040	3908	3816	2554	4959	4241	4109	5793	724	563	2053	72	
182	301	245	238	4794	6799	2408	2694	7054	1278	188	1669	4208	9909	3103	118	1343	1461	1687	4375	2059	3117	1912	3585	849	282	988	716	4972	1357	1759	1759	978	1378	1629	2390	1926	1298	1861	3441	1664	1944	2853	1359	3451	1232	1704	3659	2714	1605	3471	4360	743	4276	243	798	3093	1378	122	239	1876	3380	356	1379	0	257	1014	650	888	243	319	188	694	886	608	1188	233	191	42	345	184	1656	187	773	45	1293	1524	896	231	536	685	458	1648	300	370	1280	579	973	844	656	1314	327	198	792	448	0	613	1070	211	95	395	1155	284	416	79	513	119	572	467	541	759	227	384	113	532	1007	792	443	393	645	1185	1353	1095	708	328	144	1117	391	725	681	895	336	270	232	1082	1080	1226	973	6	342	139	331	15	853	674	625	571	71	1610	1618	108	256	336	1039	132	1030	1133	2693	389	921	694	2294	344	488	1748	1602	3949	633	508	1657	786	520	2077	1310	463	3340	543	578	0	2245	896	1200	1195	643	1465	202	843	450	2273	2940	1381	2219	523	1513	1513	935	2133	1256	1935	1176	3480	1508	1972	3289	2935	3189	620	479	827	2578	1161	2562	1087	258	5065	3805	1774	4771	5108	1035	3926	3263	1811	421	2728	3721	1595	2481	1966	6886	2665	2147	1050	1488	938	1926	934	4381	1041	2478	
