78448	39	188	104	374	85	80	265	81	0	0	217	24	94	99	107	1502	868	21	0	765	25	232	759	688	67	79	2	105	0	79	338	43	3164	1	0	274	1	541	78755	86	15	286	31	0	37	183	130	50	1	236778	2202	398	660	0	2	3	17	48	0	88	44	2	0	2	188	43	57	2	12	0	1597	9	1	291	134	0	4	684	78	0	73	241	65	277	1482	78	138	371535	419	0	55	8	475	545	0	137	0	0	216	291	130	15	347	164	0	75	59	1	3	30	213	39	36	17669	259	342	232	292	269	112	0	21068	1	1027	56	283	0	0	24	0	359	97	289	76	2	0	19726	169	3945	409	78	158	179	37	353	0	724	562	367	7	104	0	279	484	1176	142	15	473	67	120	116	1076	41	0	50	225	0	193	183	1761	9	624	40	299	0	105	16530	21	0	0	2104	0	79	173	202	447	153	2473	112	0	254	970	495	271	134	2162	0	1003	0	2724	0	629	1478	56	146	383	617	598	289	1765	110	50	0	340	5	363	87	59	1	414	0	251	89	0	351	0	2904	97	6	539	0	57	190	123	25	133	556	0	46	514	600	109	165	1	0	0	0	0	22	
121	41	208	89	7	658	0	1	12936	86	25	247	103	231	450	17082	0	0	29	62	0	514	108	123	0	78633	184	99	32	0	789	49	0	36	256	33	387	0	5	127	41	181	949	269	32	2	28	206	79	2057	0	136	13	470	1018	6143	16	209	2686	2049	726	232	165	5	27	0	178	40	0	638	653	2	29	153	272	215	0	79	0	0	754	164	404	53	32	99	0	88	0	21	173	211	4	1486	266	2	132	0	58	206	12	0	573	165	187	1	131	6	61	45	164	299	455	8	0	250	224	31725	11	2	184	26	74	2430	310	931	229	110	1	144	55	143	96	2	602	127	908	40	351	32	509	11	198	33	0	8	405	136	1	96	0	535	6	96	0	682	8	64	2	71	80	389	0	11539	350	600	105	0	159	244	0	214	57	65	2	132	0	275	162	261	0	360	403	45	511	287	159	0	11	0	13709	375	11	239	0	123	1	56	171	0	116	380	12	360	125	1121	326	52	113	0	0	397	2732	3	34	0	147	1	413	0	2796	126	43	353	303	1014	152	410	13535	22	0	350	46	0	2	115	386	9642	0	49	1	0	27	0	626	116	229	279	75	0	
0	25	305	55	623	37	5	245	1232	79	0	0	395	225	3	278	0	284	0	2	1716	0	385	275	4	153	220	11	0	0	323	16	104	120	257	0	101	2807	0	9	1	0	358	136	96	234	375	0	6	1090	0	344	288	0	1574	1401	0	55	101	1	3	315	14	0	0	19	702	1	0	6	0	306	163	424	14	122	280	0	406	0	9	421	10	492	143	0	61	261	10	123	298	295	1732	255	103	47	2	159	222	0	359	4	0	494	31	9	234	300	2229	42	5174	23	6312	0	3	245	23	3	137	438	291	0	0	2	816	0	22	23	301	197	190	120	1	39669	0	0	1424	0	0	64	903	68	69	455	7	547	0	39	43	255	47	122	1235	90	570	262	280	3902	42	548	79	0	218	154	100	21	974	479	0	1	7	271	31	868	2	0	133	0	83	447	41	24	283	0	16	529	1557	271	0	149	4117	3523	114	318	8	553	169	170	517	157	0	305	0	1	54	269	1	2	317	770	0	244	587	0	441	8	5	3919	0	315	30	351	2467	11	2681	39	1	0	0	0	0	0	162	484	367	293	49	39	2	66	64	149	14	0	0	49	111	89	67	18	
61	46	100	397	333	443	0	223	106	5	0	0	209	144	3	2978	4	31	26	7974	3	139	2	577	97	2979	124	151	390	200	23	261	1040	0	1	70	0	0	4	226	49	2	678	190	210	0	186	1	6183	172	882	165	4	1	440	72	1276	2	130	0	36	4	0	38	0	652	140	7	510	0	8	10	55	48	32	458	3447	26	0	100	807	210	17	6	6	7	13	0	244	0	227	331	0	10	0	66	149	207	124	0	386	158	665	121	9	210	2	0	4	19	254	0	1	68	630	3	486	1	5	62	32	111	315	17	405	1	29	0	1206	0	1081104	369	100	0	0	186	18	22	227	235	1097	935	0	439	83	614	108	40	4	96	52	478	44	1301	501	4139	2	69	0	548	71	550	393	146	137	221	0	19	0	7	89	403	75	0	68	0	13	1512	39	402	669	203	145	64	0	417	15	2	1	371	368	12	0	213	206	118	13	329	0	1	481	295	845	163	16	89	83	247	31	321	168	610	106	203	1029	51	16	226	0	132	39	293	1	0	1	0	520	0	1	0	10	0	293	46	34	297	5	22268	6	362	2739	0	0	2524	0	437	1136	122	23	0	
190	118	57	46	528385	31	0	198	486	0	0	0	11848	0	508573	641	0	78	120	294	230	34	62	0	14	124	40	0	163	307	270	303	20	6716	245	197	401	43	69	344	292	184	95	0	0	78315	0	396	4	724	0	42	7	50	50	165	12	72	229	0	176	0	108	0	180	406	684	431	261	492	336	0	22	1446	69	78	1	10	52	0	318	0	551	39	21	173	58	0	458	408	139	0	11	7	0	23	87	1260	0	1694	179	1038	138	0	14	410	18	121	68	0	52	485	336	126	1944	39	225	117	163	505	81	0	2178	290	125	401	327	8	165	0	0	62	2	0	371	0	43	337	1543	0	216	32	0	251	147	33	103	644	9	0	208	7	0	138	965	184	621	19	481	302	20	46	4	0	38	0	914	18	4232	25	59	123	363	4	170	2	0	199	4211	0	122	129	31	9	86	1	1123	812	442	3791	0	137	189	0	53	0	0	0	33011	1	193	34	3	0	123	0	0	0	55	9410	8	2522	258	537	0	9695	64	13613	0	151	12990	2109	0	133	0	30	4	186	73	525	428	407	178	1376	5227	863	219	252	0	2	105	202	23	302	933	142	310	146	78	26	
372	40	265	75	11	1	18	223	1	27829	107	0	181	63	0	57	15	64	139	4613	191	32	347	0	113	516	0	460	64	21	379	180	339	13	234	3	3873	298	0	316	125	7212	28	1	118	0	13412	47	513	1530	18	2	654	1	186	0	30	242	115	132	0	0	2046	143	83	203	327	661	117	307	128	787	3	0	0	0	204	2779	368	156	50	103	122	7	0	3	0	51	1574	25	2	254	179	8	0	208	3	5	30	151	0	3124	2	124	9094	827	1	72	137	220	17	0	14	34	33954	269	30	2	6	0	23	73	0	45	353	342	146	9	108	0	121	1165	6	28	483	0	212	139	363	3461	40	35	1	67	681	1	2	203	43	7	11	0	0	154	196	59	416	2	284	125	143	101	16	6	0	0	0	86	1	175	2	292	4529	174	0	163	0	1863	13	378	14946	0	1	23	58	3	23	6	185	1	52	59	1241	1	89	335	0	25	660	481	12	116	322	338	87	0	4	208	351	10	364	0	223	47	0	200	7	15	1913	122	80	61	50	182	559	211	3887	278	4	77	207	313	3	0	11	8	1	15515	5	32	8	0	365	272	187	14707	499	56	0	489	
153	403	78	11	1	173	45	151	20	230	1	2	97	1	32	53	36	164	0	2858	36	0	18	5	48	0	122	1327	238	0	0	0	987	37	0	0	884	0	219	85	20	853	168	235	82	7568	87	51174	9	23	0	129	1	209	41	479	12	148	113	0	161	78	0	0	0	29	931	61	715	68	1916	17	10	467	2	310	130	68	406	83	31	216	2302	700	0	990	0	0	104	232	915	437	0	5	157	0	0	340	134	0	38	3	1	222	60	933	44	0	0	83	28	0	0	83	312	376	996	0	355	14	5	0	0	315	18	21	1397	1001	36	1564	237	0	49	681	3	63	182	0	0	39	525	62	33	0	0	6	170	0	12	172	70	27	113	20	12	21	291	15	1148	32	2382	303	54	458	52	59	0	800	447	5	262	84	460	63	3	1914	31	301	359	165	2705	107	0	201	106	301	53	1053	0	346	225	312	4	4	303	188	204	0	84	28	257	353	0	0	1	1495	972	327	0	330	352	116	20	5	58	0	1333	154	63	5	26	0	260	0	141	0	22	223	243	303	3290	0	559	130	662	462	0	720	460	636	296	0	9	111	111	62	144	303	7	109	
55	367	10	250	0	0	28	47	35	8	253	0	162	44	12631	2673	194	270	180	152	0	0	93	0	203	268	239	193	2	231	225	12410	1	115	3632	266	1	327	205	0	23	237	97	328	25	58	176	185	5	461	1094	33	598	171	5655	0	7645	0	0	10	182	52416	2	209	106	3	4	0	113	269	36	13	79	2926	571	106	658	191	29	43	101	0	14	0	318	62	7	1	55	22	6	3	1	0	15	497	20	0	0	21	0	417	7	14	4	395	885	35	5	0	146	29	28	1478	86	185	283	1090	100	242	230	325	147	2	60	218	10	120	42	256	88	881	298	96	131	615	114	91	0	33	307	152	0	8	526	0	222	519	2	115	27	1209	4111	0	0	189	0	12089	250	0	132	923	314	1	0	70	1	28	361	0	8	0	454	92	119	46	291	687	0	73	0	25	0	209	624	1362	469	760	100	51	112	35	122	108	0	117	112	0	846	8	1229	483	0	18	159	127	994	832	147	47	9	33	16	2	174	0	2216	1857	852	67	112	2615	105	14467	4	25	1	5	1047	150	675	17	183	0	149	101	87	0	5	174	70	15938	9	155	37	6	0	0	0	240	
0	4	349	275	0	1	595	1	0	0	350	28	264	82	603	149	235	9	1976	0	4	34	227	393	218	0	313	1218	197	10	182	43	6	296	320	0	362	322	0	0	368	235	159	7	5894	148	81	299	12	3	215	0	0	102	32	244	352	4	253	494	0	887	59	0	12	0	871	10	23	156	0	179	0	139	4	119	143	44	359	0	24	0	1006	69	508	1	47	21	2	0	0	65	2728	5	48	2585	0	272	22	0	693	0	41	3	306	17	151	154	41	87	207	557	37	1	0	516	793	42	0	192	47	38	270	198	5	165	3	282	3	8	101	157	240	356	0	66	139	436	11858	0	41	3	85	1	309	0	1076	8	1	10531	0	475	402	128	111	0	0	84	5	7	166	2083	10	377	4	95	4	0	8	2073	1271	0	0	174	163	67	0	468	198	4	406	8	4	424	15	132	0	60	303	336	81	626	478	0	966	423	1953	0	0	0	418	204	1965	364	152	20	263	120	0	1154	51	1284	3	102	64	10	1	41	130	106	0	0	0	57	47	13336	53	802	246	4	158	1429	304	301	1	75	139	48	193	179	5225	244	116	364	26	368	192	23	63	209	
1	123	81	20	19	313	640	31	12	6	5	23	74	468	41	363	9	9	261	28	0	108	13	62	1479	0	396	0	28	306	0	1670	491	848	209	266	105	172	190	197	0	13	3907	328	4	257	36	3	210	30	16	12	0	178	125	0	0	116	6	104	401	5	3	142	4	0	222	0	1921	734	773	41	11	0	586	113	709	155	1	353	148	115	2	388	1705	164	161	53	6	184	158	43	2	494	1	34	1309	234	4	3	300	0	4073	207	520	533	156	338	1472	0	4	106	5921	2	345	228	922	361	250	121	318	369	19169	618	81	1086	181	15	109	0	0	5	296	582	316	116	0	4	88	1	1996	75	4	0	116	159	32	1466	1	378	26	0	344	135	413	218	368	2510	0	0	0	66	1	0	244	214	0	267	606	0	10	54	205	1	300	0	124	792	201	3	59	263	2	150	51	80	0	25	350	252	253	183	144	17	11351	4	1490	0	5	38	210	1	75	11	4	60	101	51	1338	197	1102	2	598	142	153	25	313	13	50	120	158	71	674	1	49	48	0	360	176	0	1	0	0	81	288	0	0	18	9	0	198	17	56	4	214	546	12402	269	0	26	
