79122	0	7	0	10	2831	3202	175	537	0	1	31	4663	12	0	222	0	50	0	16	274	0	14	2914	57	0	202	46	0	295	0	0	485	15	482	328	82	1	0	43	0	0	129	522	52	41	202	14	24	7	3126	0	0	237	307	758	587	173	0	2	304	45	0	72	76	155	4	333	326	0	2	267	218	10	59	0	0	57	19	318	50	488	238	29	29388	0	37	35	0	22	72	536	0	207	93	0	24	207	245	0	0	0	469	179	14	52	66	279	182	616	58	158	209	0	40	71	542	111	41	184	173	9	72	12	100682	2	0	4	1332	204	178	150	7	1352	1294	104	0	183	815	9	36	1	151	731	95	326	0	41	33	7	180	9	29	0	474	375	14	262	206	74	23	367	2	318	0	0	166	0	0	331	789	1359	6	178	1318	127	220	0	0	114	80	283	175	10	0	0	220	22	126	4	337	5880	537	212	34	219	829	0	87	211	342	1	0	14	0	2381	182	10532	5	1	332	39	419	17	388	194	12	32	3268	294	297	159	1524	0	242	125	146	104	250	0	577	2	154	97	234	12	0	114	7	0	0	1	0	202	98	77	1463	3	0	335	
8	81	24	214	246	7249	0	66	196	19	0	0	1	0	0	189	0	14624	4	119231	81	595	16	405	606	233	62	123	0	1284	49	20	174	201	127	4	0	32	43	42	98	16	0	45	1185	140	134	8	457	264	23	21	0	105	336	392	20	0	22	21817	61707	1	50	29	93	276	0	0	42	98	154	36	556	48	107	87	2	0	250	202	45	2	0	109	214	0	1	166	0	2	45	297	81	1	36	416	2204	73	14	0	195	734	194	552	3	158	9	2728	77	0	0	2563	17	42040	0	4	89	344	12	0	55	87	407	168	441	1031	85	38	70	597	703	0	46	2	2397	110	248	29	286	0	275	0	299	353	586	18	32	840	190	364	0	85	274	102	0	54	0	59	1	0	307	5580	70	44	222	4026	63	16	45	87	152	973	1417	0	1366	107	450	323	0	0	81	65	468	0	0	0	3538	2	50	0	31	163	3385	0	0	548	53	81	361	1	0	126	85	0	0	0	0	208	201	9225	209	1	1804	86	0	317	0	870	72	13	200	9001	284	214	16	238	223	3	49	1893	41	387	8539	170	204	524	193	445	0	99	148	0	296	297	217	0	4	778	167	312	
0	75	22	18	156	134	507	266	187	0	1194	0	56	697	269	1255	238	648	122	324	0	113	175	0	192	0	0	240	107	48	500	0	15	0	0	234	200	252	62	0	203	2	6	150	0	57	7	2	610	146	197	113	313	332	1014	257	28	256	11	5	0	960	112	173	130	0	0	121	131	90	6	3	189	32785	429	151	114	205	0	0	376578	56	0	76	114	379	133	33	489	81	285	1	3	57	12	4	365	298	19	519	2	0	1064	17157	0	2	5	24	2	302	418	7	358	24	399	153	0	2	42	0	257	6	0	0	201	345	594	0	175	169	83	20	915	180	0	68	350	1796	293	537	0	15	194	1231	2645	0	169	0	561	1791	235	40	140	207	0	255	837	4	0	0	1	99	257	415	1952	1	0	42	812	98	319	88	0	4	118	236	243	0	61	65	0	69	26	0	0	398	396	783	0	44	4791	1	76	12	0	300	9	163	200	30	1	21	0	78	0	646	51	0	311	171	16	423	73	5	406	0	0	3	703	68	59	0	166	132	236	470	263	261	535	268	31	259	418	0	0	0	303	0	553	311	45	0	1	76	0	320	0	580	1	68	
1	69	328	1486	158	100	89	0	26	124	73	92	2	0	2131	0	163	121	7	896	0	11	241	39	89	491	0	45	15	173	44	25	376	190	0	0	590	533	78	75	247	861	989	0	0	0	125	16	112	168	271	0	179	1	252	124	100	4	215	266	158	1398	0	6618	3199	0	169	7	1444	92	0	212	0	351	90	0	245	111	0	61	518	148	62	0	144	119	22	0	74	0	399	174	83	22	173	0	148	1071	156	103	263	168	0	61	0	5	224	971	3	405	378	77	157	0	1	0	328	79	485	0	28	150	174	2655	0	89	235	0	24	112	184	0	632	169	191	161	127	129	31	11	185	2198	173	0	61	0	4035	0	5212	322	446	250	594	2	0	2	49	148	0	13	0	0	34	253	1079	30	881	293	14	187	212	2482	578	558	26	515	54	0	0	1301	11	626	0	144	4	0	160	4	0	37	0	11	229	109	79	71	314	1350	0	97	438	5986	2	3826	92	318	0	81	63	5	70	947	3323	1	191	0	35	392	0	121	163	360	24	83	105	2206	40	0	4607	0	7	127	945	0	0	167	461	22	39	153	6	242	3	31	576	73	294	0	738	474	
2	0	42	1086	29	0	703	0	507	0	485	0	552	0	27	1	6	351	5	33	146	0	29	421	247	125	0	270	242	414	0	104	0	86	911	0	6	192	163	63	0	622	2258	183	70	94	281	1274	181	116	0	21	196	174	12	6	768	113	30	533	316	1	225	1	0	281	149	18	26	183	550	187	4301	30638	0	493	47	137	2	337	3	16482	7474	0	63	17	350	4	62	0	113	127	441	7	24	178	293	11	16	0	235	1	429	101	13	376	0	0	0	0	3691	54	180	23	467	239	32	6	1254	547	0	0	4	1359	21	135	35	0	111	102	7	0	76	1	84	1	22	107	250	532	2942	141	605	4164	0	19	730	38	71	508	0	170	147	115	33	1006	981	13	2030	20	0	79	91	273	6	446	110	32	344	354	637	143	92	0	128	3573	8	98	0	0	57	113	0	426	4	115	3	0	28	6031	0	1	5	596	12	155	177	26	370	48	44	2	362	0	0	1079	413	0	0	198	99	51	364	3	21	58	1290	1920	181	672	263	43	67	1267	1622	130	44	52	139	142	13	270	122	0	82	111	126	175	142	51	670	197	366	411	4	5	116	7	31	0	
0	566	0	266	11	3	373	8	248	664	0	9	1	218	4	227	36	182	29	451	100	0	62	165	344	17	5	103	146	285	2212	55	2464	363	343	61	0	736	18	42	62	56	287	2	80	232	109	31905	248	0	28	2	0	271	4892	16	3	660	257	0	203	2755	0	1	4	48	20	150	97	14	6	284	130	13	0	350	1983	0	0	122	30	11	531	256	57	7	304	0	2679	88	0	267	41	7	179	866	0	0	8	0	745	160	463	72	56	541	106	0	687	2	290	8	75	155	11	1689	327	803	335	12	0	18	27	2	109	1098	0	186	39738	1455	403	9	1532	169	131	0	448	0	1476	15	222	861	1	0	9	3	348	16	99	1	5661	88	7	0	379	28	76	275	0	205	79	473	0	191	0	955	22	1	0	338	0	21	1729	156104	24	250	0	369	0	881	76	515	639	0	744	0	448	242	235	152	3169	0	26	623	0	181	0	854	164	0	71	1265	360	200	300	0	447	64	10	63	97	0	43	56	1474	354	0	92	15	124	70	60	1	405	65	1300	36	120	88	321	27	4988	688	89	251	0	4	348	256	41	3188	258	0	1084	0	156524	30058	19410	740	241	
0	86	336	0	48	31	236	31	2	77	0	62	478	902	0	139	93	289	1	38	0	12	0	11	250	1157	78	49	1	75	5	1	725	197	1635	0	0	9	328	8	1717	2524	1180	0	0	27	322	398	1512	1	7	112	82	1	355	0	0	5	7	54	62	274	1	88	105	30959	22	0	273	285	0	115	0	2	3	425	38	109	0	352	17	0	1683	1	1	0	2	185	18	0	83	29584	58	411	115	179	10	95	0	201	35	1	1129	19	346	0	511	98	522	1912	2	282	693	37	0	317	64	2199	76	2	0	296	0	122	0	18	26	0	29	3729	109	235	56	529	68	15	5371	55	34	348	54	0	13	208	3874	6	6	229	0	1341	253	97	3	47	193	0	72	361	152	222	80	0	195	349	141	172	135	1	198	1	71	0	57	0	34	54	0	137	180	208	124	327	97	0	88	4	75	312	14	5422	0	54	1	0	166	0	118	35857	6427	0	9	134	812	0	2422	0	4	224	774	0	0	276	42	168	12	106	363	0	79	26	0	266	105	125	14	258	112	1112	374	0	677	0	325	52	603	121	73	0	80	526	214	0	19	465	101	91	1	459	1405	1031	
0	329	5	0	94	290	5	618	140	27	236	0	260	159	0	1037	3	37	25	1	109	120	847	202	35	164	112858	198	159	0	356	568	167	0	91	129	6	307	1182	110	2870	211	201	139	162	23	211	6970	0	455	0	321	2286	249	95376	378	125	10	234	0	2776	51	19	0	2	38	0	41	0	21	199	12	196	117	0	350	0	197	193	501	32	213	2231	239	0	42783	108	0	5	0	459	109	1	3	18	1387	136	6	0	405	62	0	20	28	494	253	59	0	300	1097	261	263	152	88	506	331	46	4	272	199	19	284	76	277	21	0	313	596	0	434	3	244	68	150	314	24	329	74	28	204	5225	101	366	6635	63	252	0	150	176	0	122	809	0	198	1979	0	0	99	127	1	145	0	0	152	790	22	255	3	84	58	1	66	374	10	0	0	149	59	0	262	1893	108	227	0	109	22	851	179	0	0	105	191	68	671	381	111	4	173	200	2742	0	190	3	1	238	3	341	115	320	2	28116	179	993	142	44	0	1303	699	60	0	18	15	41	423	574	79	167	96	646	0	0	333	0	0	210	203	702	1160	0	17	1	79640	349	0	90	504	17	12	83	237	
238	57	223	170	1051	0	136	1545	190	95286	229	0	0	10	205	858	18	71	0	0	0	96	186	3039	117	23	0	105	13315	0	393	2	9	24	560	696	765	535	0	451	465	42	0	280	224	145	8	29	135	0	61	0	12	3	2584	2	331	336	60	0	55	0	25	261	68	19	48	128	0	299	507	519	8	1210	163	7069	0	68	215	3	0	53	171	0	82	154	6500	12	247	0	62	174	127	178	171	149	70	563	45	0	1873	337	233	2820	29	0	21947	650	87	5	520	455	51	213	0	37	82	21	74	199	1269	199	1	0	0	10	0	112	127	207	0	161	0	0	113	1592	9	42	567	513	0	0	293	138	1	0	0	71	54	148	148	63	0	131	7	0	111	180	7	91	10	4	199	179	144	533	282	0	0	109	0	4010	0	746	1	0	40	105	0	10	3483	721	169	1	0	0	194	214	627	383	1	893	148	1455	188675	152	69	0	47	6	0	11107	99	737	0	132	628	200	503	8	0	1	2169	46	132	0	4508	462	0	154	209	146	108	136	135	265	0	0	181	1660	409	65	0	156	244	178	37	5	0	6	204	54	118	10	271	246	36	20	0	7	
418	554	141	6	234764	77	263	114	0	2	1	149	39	9	0	2	177	265	0	0	15	0	75	0	0	78	1067	1383	470	16	272	0	12	0	259	72	54	584	16	39	18	7	45	76	535	89	299	4540	2	0	31	5	223	133	384	66	26	576	1147	185	3449	0	250	303	241	272	124	1	1337	23	63	1	552	40	174	49	2	431	1701	174	8	338	572	164	0	516	0	289	153	7498	375	0	0	388	0	0	148	0	9	0	0	25	164	87	388	0	59	6	0	0	1	348	570	18	151	0	0	10	310	200	83	222	29	381	0	72	279	637	117803	0	0	84	297	207	0	1	164	0	108	185	0	1318	76	92	12	522	297	74	845	528	1797	24	5	73	367	0	7	0	0	194	6	0	0	1221	36	5	500	6556	0	113	3274	919	493	406	813	49	83	645	0	2	219	155	0	0	260	0	286	196	337	186	0	0	255	71	15	36	94	0	505	326	0	0	12	0	216	64	152	111	48	658	34	0	11	1634	29	247	6825	280	1351	0	68	671	13	140	42	107	161	0	307	434	85	48	35	0	325	37	0	189	5864	923	279	0	9	228	1	1306	0	55	1334	281	
229	13	53	0	323	28626	7471	14	35	95850	112	0	23	78412	37	4	43	43	144	431	352	123	86	2	78	4	138	147	0	115573	105165	115	229	116	18	103	0	45	52	0	193	0	285	849	64	2	499	212	0	5	1	726	100	1819	8	211	119	0	146	111	138	123	378	425	167	14	198	37	23	203	131	29	183	0	154	189	0	773	0	599	444	330	90	7	12	450	172	9	8	84	240	194	112	7	350	47104	0	11	0	795	0	129	52	0	88	201	165	5	0	226	80	40	15	2873	702	295	1	253	111	319	0	177	380	759	108	387	253	849	88	0	2	187	14	64	397	151	9	1	41	27	454	589	6	6	203	65	0	241	120	0	1	4	11	6	165	1949	59	9	313	0	955	435	3	185	543	0	208	108	15	167	0	115	26	74	5	190	0	135	2	252	0	1	0	60	24	4	279	908	3926	52	9	4	607	46	298	117	0	119	191	0	0	62	0	31	0	0	34774	223	461	0	119	263	13	11	0	4433	1	0	0	537	1	1445	144	309	146	0	159	2488	32504	4	1	323	768	2351	4	429	0	7	4	19621	0	47	0	90	0	48	0	30	354	39	
73	31	478	525	181	0	87	35	899	13	148	41	625	1298	174	0	0	42	102	33	79	101	49	340	184	1	115	56	1	2	168	0	5	361	173	81	2	17	0	0	151	111	122	0	8	246	7	0	853	961	27	211	80	1	291	104	366	5	395	0	3	497	4	45	187	78	741	11	0	0	78	4	2	69	497	249	142	92	79	1704	1132	18	77	89	330	29	7005	19	124	0	0	179	124	120	681	150	0	983	166	223	183	102	0	587	0	0	40	400	0	2	0	56479	618	8	100	200	441	5	3	76	2	2	57	250	1275	27	1312	4	35	1902	21	70	103	196	236	2	1390	297	0	0	627	120	1	106	299	0	14	335	80	2	0	67	168	17675	0	363	0	201	2158	2	112	0	52	94	49	4463	314	331	1	0	337	223	679	49	260	802	433	758	0	100	1	44	153	1	180	1040	218	69	0	0	77	1	235	0	26058	2	138	149	31	2	117	586	0	160	355	938	326	44	0	688	0	122	13	513	72	326	2	0	101	184	60	41	41	1	90	46	0	0	221	356	158	196	0	13	217	2	6	47	379	0	115	1927	11	54	135	0	13	172	631	104	
42	0	1451	1497	65	52	23	54	154	7749	10	1	0	88	1114	93	207	188	1	0	12	1	2685	467	19	263	60	365	0	372	297	67	0	1	0	359	10	8	245	139	28	0	7	0	99677	2421	176	51	5	41	0	11	20	130	0	256	0	71	21008	40	1031	0	0	545	8	0	116	3639	0	251	310	5	39	5	294	1	21	1	406	103	286	211	0	102	152	107	0	423	291	136	80	0	2	289	103	0	368	3	767	0	290	1	78	69	5	18	142	0	32	78	80	0	1076	262	332	324	28	103	89	261	127	0	1	16	386	116	14	0	662	287	214	0	0	499	0	23	113	324	0	1104	216	0	23	0	280	100	0	527	0	5	0	0	61	66	116	179	175	14	30174	0	3	243	839	28	95	9	205	0	600	2	150	5	346	23	56	87	467	518	313	0	13907	481	0	355	60	0	559	413	0	55	702	442	452	85	183	1	2276	0	6	218	4	626	139	33	0	331	84	0	631	0	293	366	0	10	42	118	0	206	290	0	173	0	33	2	92	259	0	1876	115	8	4878	5	193	0	0	388	29	111	12	221	1	82111	0	1277	4	31	56	35	0	244	
0	12	8033	362	4	1984	0	338	3	50	2	760	0	340	396	57	99	1064	412	45	99	4	268	49	88	320	305	269	0	34	139	96	0	151	14	230	5	266	1211	6	311	158	42	123	0	195	143	46	200	420	47	31129	0	4	156	0	107	74	1198	275	227	242	6	16	184	106	0	1075	0	468	0	71	11	1152	70	746	27	186	0	208	11	220	45	137	64	1185	42441	57	43434	188	6	0	18	34	254	225	3	144	11	60	0	8	38	257	2	50	0	32	1414	0	120	41	927	210	773	0	240	57	45	0	144	0	237	7	305	9	72	34	0	0	56	197	24	0	516	145	36	0	29	934	53	3	0	0	631	13	0	1	0	0	606	7	150	33	167	0	0	15	570	116	8	203	0	3	156	72	366	55	491	0	0	18	72	27	0	1791	10	29	219	0	309	4	7	162	0	7	0	412	6803	30	362	0	249	0	228	0	0	211	227	77	52	6	104	1419	86	0	156	43	256	88	29	272	0	93	343	204	5248	50	1123	0	3	91	1500	210	0	513	348	388	1	553	5	0	5	139	15	42	37	13	2341	70	0	1576	13	0	1	2	0	177	0	446	
