2113	0	5	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	3	0	1	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	5	0	0	3	1	4	0	7	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	6	0	1	1	7	0	0	1	47	3	0	0	3	0	0	1	0	0	0	1	0	0	1	0	10	1	2	1	3	0	0	0	0	14	0	1	0	3	0	3	2	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	16	0	0	0	0	106	3	22	3	1	1	5	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	1	2	4	0	0	1	17	2	0	6	7	0	10	0	50	1	0	0	0	0	0	1	0	0	5	8	0	1	0	4	4	1	0	4	0	2	0	44	0	0	1	0	1	1	3	0	0	0	0	22	11	0	0	0	40	7	2	1	0	0	3	0	2	10	47	0	3	0	19	0	5	0	43	6	0	1	0	1	19	0	5	0	20	13	16	3	0	1	0	0	0	1	0	1	0	1	0	0	1	4	0	1	0	1	2	0	2	1	0	0	0	1	1	1	0	1	4	7	0	0	0	0	0	0	15	1	1	0	1	4	0	1	0	4	38	1	2	2	0	2	0	0	7	0	1	6	0	6	0	0	4	0	4	8	0	0	0	0	0	16	0	0	0	0	6	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	12	0	1	3	0	1	0	4	0	1	4	2	6	1	0	0	2	0	1	1	15	0	0	0	2	0	1	2	1	2	0	0	7	1	1	0	0	0	4	0	15	6	0	0	0	1	1	2	2	0	0	0	0	1	1	1	0	0	0	0	2	24	0	1	0	0	0	0	0	2	0	0	7	2	0	8	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	4	0	2	0	0	0	7	0	0	0	0	0	1	2	1	0	0	1	0	0	1	0	0	2	6	0	1	0	0	0	0	0	
0	0	2112	2	1	0	0	0	1	14	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	2	0	1	0	1	1	1	1	0	0	2	0	0	0	2	0	2	0	0	0	1	0	1	8	0	0	3	0	1	0	0	0	6	3	0	0	0	1	0	0	6	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	10	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	9	0	1	0	2	1	0	0	0	2	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	1	1	0	0	12	1	0	0	0	0	106	0	0	0	0	0	2	1	1	1	0	0	0	4	0	0	0	39	1	0	23	2	1	0	0	0	2	0	2	0	0	0	0	3	0	0	0	9	2	0	13	17	0	0	1	1	0	0	4	0	1	0	3	3	0	6	15	13	0	0	7	53	0	18	7	1	1	1	44	0	3	4	1	0	20	0	0	0	0	1	2	0	0	3	0	0	0	4	50	38	0	40	3	0	0	0	1	1	12	1	4	2	4	16	0	0	0	9	0	26	5	4	8	0	1	1	10	4	1	9	0	1	2	2	1	11	1	2	2	0	2	5	4	0	0	0	0	2	0	0	6	1	3	1	0	1	0	3	0	1	0	1	3	0	0	0	1	0	10	7	0	6	4	0	0	0	0	1	0	4	79	0	0	0	1	3	0	0	8	0	0	1	0	0	0	16	0	1	0	0	0	14	0	0	1	0	0	14	0	0	7	12	0	0	0	0	0	0	1	1	2	0	0	1	1	0	3	0	0	0	0	0	1	3	0	0	0	1	0	5	0	1	0	0	0	1	0	1	2	4	0	0	0	0	0	1	0	1	0	31	2	0	4	0	2	1	1	0	0	0	0	0	4	0	0	0	4	0	0	2	2	0	0	2	1	0	0	0	3	0	0	4	1	2	1	0	2	1	0	1	17	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	6	0	0	4	2	0	1	2	0	0	0	0	0	0	1	0	1	2	0	0	1	2	0	0	6	0	0	2	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	4	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	9	1	5	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	6	0	0	1	2	0	0	0	1	4	1	5	9	0	0	0	3	1	0	4	1	0	0	1	0	0	0	0	0	0	0	4	0	1	11	0	0	3	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	7	5	1	0	7	10	0	10	0	0	2	1	6	0	0	0	1	0	1	0	7	1	0	1	0	0	0	0	0	0	31	21	0	4	0	3	0	0	0	0	0	1	0	0	9	0	0	0	0	2	1	74	0	0	0	77	1	0	1	2	5	0	0	0	0	0	28	3	0	0	0	0	0	0	0	1	0	0	5	1	5	0	8	3	0	0	1	0	9	31	41	0	0	0	0	0	5	0	1	0	0	9	16	15	2	0	0	0	9	3	0	14	0	8	0	1	0	0	2	0	0	0	0	0	0	2	1	1	1	9	0	32	0	1	2	0	0	0	1	1	1	8	2	17	13	0	2	0	1	2	1	0	0	0	0	0	0	0	0	5	4	0	0	6	1	0	38	0	9	0	1	3	10	4	0	1	1	0	0	0	0	0	2	0	1	1	17	0	0	0	0	2	0	0	0	0	0	2	0	2	1	0	5	0	11	1	28	0	2	0	4	0	0	0	0	4	3	0	3	1	0	0	7	3	0	0	2	6	1	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	1	1	0	0	0	0	0	0	2	2	0	2	0	0	1	1	0	0	1	2	19	0	0	0	0	0	0	0	0	0	2	0	1	6	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	11	0	0	0	0	2	0	1	1	0	
0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	3	0	0	1	0	0	0	0	0	13	0	1	3	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	1	1	0	21	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	10	2	49	1	0	0	0	0	8	2	0	1	0	37	1	0	0	1	1	0	1	21	10	10	1	1	2	0	5	23	0	3	6	0	2	0	1	0	1	0	3	5	1	1	2	0	1	16	42	6	8	1	0	0	0	0	1	0	2	1	0	2	0	2	1	2	1	0	0	0	0	5	0	2	0	2	0	12	1	4	2	0	0	5	0	7	0	0	6	3	1	0	0	0	2	0	2	1	35	0	5	1	11	0	30	0	23	3	0	2	7	0	4	9	0	0	6	0	32	6	0	0	2	0	0	0	0	0	0	0	15	14	5	0	0	1	0	2	0	0	0	0	1	0	0	8	3	0	0	0	1	1	1	4	12	0	0	1	16	1	2	4	0	0	0	0	0	26	0	0	0	0	0	2	3	0	4	2	0	0	17	0	1	2	2	0	0	6	0	1	0	0	0	1	0	3	0	1	0	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	6	2	17	0	0	0	0	3	0	2	2	1	0	0	4	0	0	0	0	0	0	0	3	1	11	0	2	3	3	1	0	1	0	0	0	1	18	1	0	2	0	0	0	0	0	1	0	1	2	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	8	3	0	0	1	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	
2	0	0	0	0	2	0	2	0	0	0	0	0	5	1	0	0	1	0	0	0	0	4	1	0	9	12	3	0	2	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	13	1	0	0	0	0	0	0	2	1	0	0	0	0	20	0	5	0	2	5	0	0	1	0	0	0	2	1	52	1	0	1	1	1	0	0	5	1	0	9	0	0	0	0	4	3	0	2	2	1	0	3	0	90	0	6	3	3	0	1	0	14	25	0	3	2	1	4	0	0	0	2	0	21	2	0	2	0	1	1	2	0	0	4	0	0	0	42	0	0	1	0	19	16	1	5	2	4	2	0	0	27	0	2	1	0	16	0	0	0	0	6	0	1	3	0	1	0	4	6	1	39	92	11	30	7	3	5	0	0	1	0	0	43	0	1	1	19	0	1	0	1	0	1	15	0	0	31	2	3	17	7	1	2	3	1	2	7	1	0	2	0	1	42	0	3	5	8	1	2	2	2	43	6	0	2	5	22	0	0	0	2	1	8	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	0	0	0	7	15	0	0	0	2	0	1	5	0	1	0	2	0	0	3	1	0	0	0	0	3	0	0	0	4	0	0	44	0	1	1	0	0	0	2	2	0	0	0	5	0	7	0	0	1	0	2	0	1	0	1	2	0	6	1	4	1	0	0	0	0	0	0	1	0	9	0	0	0	1	0	0	0	0	0	2	0	0	2	0	3	0	2	1	10	1	0	0	1	1	0	1	27	4	0	0	6	0	1	0	1	0	2	6	5	2	7	0	0	0	4	0	0	1	2	0	0	0	1	0	2	1	0	0	0	0	2	4	3	1	0	3	0	1	1	0	0	0	1	0	5	0	0	0	0	0	7	0	13	0	0	0	0	0	0	0	0	2	4	9	0	0	
0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	3	0	0	2	1	1	6	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	6	0	0	0	0	1	0	0	0	0	0	1	0	2	18	2	0	0	0	2	0	0	0	0	2	0	2	7	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	6	0	0	0	2	2	0	0	2	0	0	0	15	5	1	0	1	2	0	0	2	0	0	0	1	0	1	0	0	0	2	4	7	6	10	16	5	0	47	0	0	2	0	0	40	0	0	0	0	1	0	8	9	2	0	0	4	2	0	0	0	6	5	6	11	1	1	2	1	0	0	1	0	0	0	0	0	4	0	1	11	0	45	0	1	3	0	0	1	2	19	3	1	2	0	0	1	7	0	1	5	0	0	0	0	8	0	0	1	0	0	0	6	2	1	2	0	1	3	0	0	0	3	0	4	12	0	0	0	0	4	0	0	21	3	0	5	0	0	1	0	19	1	0	0	0	2	0	3	3	2	2	0	4	28	3	0	1	12	0	2	0	0	1	3	1	0	2	7	0	0	0	0	1	0	0	0	0	5	0	1	1	1	0	0	1	0	1	2	0	0	2	3	1	0	1	0	0	2	0	0	2	0	0	4	0	0	0	0	1	0	1	1	0	0	0	1	15	0	0	0	0	0	4	0	3	0	1	0	1	0	0	0	0	5	0	0	6	3	0	1	1	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	3	0	1	1	7	3	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	
0	1	0	3	2	0	1	0	0	5	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	5	2	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	7	0	0	1	0	0	0	0	1	0	0	0	0	1	0	9	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	34	0	1	0	0	0	27	0	0	0	1	0	1	0	0	0	2	0	2	0	1	24	0	0	0	4	0	0	5	1	1	61	1	4	3	1	0	20	0	11	5	1	1	2	0	2	1	0	0	20	0	0	0	0	3	1	0	1	7	0	0	0	0	0	0	0	0	10	1	0	0	0	0	58	0	0	0	0	0	0	0	6	0	3	20	5	2	1	0	0	1	0	21	1	1	0	44	0	0	1	0	30	0	10	4	0	0	0	0	0	0	2	1	3	0	3	7	0	0	0	52	1	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	3	1	0	2	0	30	1	0	0	2	2	2	0	0	0	6	0	4	1	3	9	10	0	1	1	0	0	0	0	2	1	0	4	4	0	2	0	2	0	1	0	3	0	14	0	13	2	0	4	1	0	0	0	0	3	0	0	17	2	0	0	0	1	2	0	2	0	0	0	0	0	18	1	1	0	2	0	0	1	0	0	3	2	0	0	1	1	1	0	0	0	2	1	1	22	7	0	1	1	0	0	0	4	2	10	0	1	17	4	0	19	1	1	1	0	0	0	9	5	0	0	0	0	2	0	0	4	0	0	0	0	2	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	16	0	0	1	0	0	0	0	0	3	0	1	0	10	0	13	0	7	1	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	
0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	1	0	0	0	3	0	1	1	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	2	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	0	0	14	0	23	0	1	1	0	0	1	4	0	0	0	1	0	4	0	0	0	1	2	0	0	4	0	0	1	6	2	0	0	0	2	0	1	0	0	2	0	16	2	0	0	0	0	0	0	0	0	1	0	31	7	0	0	5	0	6	0	0	1	0	0	22	0	0	24	4	0	1	0	0	3	8	5	1	0	0	5	0	0	1	20	2	1	0	1	5	0	7	20	18	0	0	48	0	5	1	1	0	0	22	0	0	13	0	1	0	0	37	1	4	9	32	0	0	2	1	0	0	0	0	20	5	1	4	0	0	1	0	1	17	1	4	1	0	2	0	4	0	0	0	5	14	0	16	0	2	0	4	1	0	10	0	1	0	0	4	0	1	0	0	0	27	0	0	1	0	1	1	1	1	0	1	0	2	0	1	4	1	4	2	1	5	0	0	12	1	0	0	0	0	0	0	1	13	0	1	0	0	0	0	2	8	0	0	0	0	0	2	1	2	0	0	0	0	4	12	12	1	3	6	0	0	1	3	3	4	0	0	8	0	0	0	0	1	4	0	0	2	34	0	2	0	0	0	1	0	4	0	0	0	0	0	1	1	25	1	0	3	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	5	1	0	0	0	0	45	0	14	3	0	8	2	1	3	1	3	0	0	14	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	2	0	0	2	11	0	2	0	0	0	1	3	5	0	0	11	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	5	0	0	0	1	0	0	2	0	0	1	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	2	0	0	1	0	1	6	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	1	0	11	0	9	0	0	0	0	1	0	0	0	2	0	0	10	0	0	1	0	3	1	0	0	0	0	9	1	0	0	49	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	7	1	0	0	0	3	0	1	1	0	0	1	0	1	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	5	0	0	0	0	0	8	1	29	1	0	1	0	0	1	0	31	0	0	2	1	0	5	0	0	2	7	0	0	6	0	0	3	0	0	2	0	7	1	2	2	0	0	9	2	6	0	1	1	0	0	4	0	0	2	0	38	0	0	2	0	3	5	2	32	1	0	0	2	3	1	0	2	0	0	8	0	1	1	9	0	31	1	0	1	1	0	0	0	11	0	3	0	0	14	1	1	16	0	0	0	2	0	9	1	73	1	0	24	0	2	12	2	33	0	1	4	0	0	2	13	1	0	0	49	0	4	2	5	0	13	0	0	13	4	3	0	2	0	0	0	0	0	0	1	0	1	3	1	3	0	14	3	44	0	7	2	0	0	1	4	0	0	1	0	0	0	0	1	1	6	7	1	2	2	0	5	3	1	0	1	0	0	0	0	2	0	1	0	1	5	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	0	1	0	1	1	0	4	0	0	0	0	3	0	44	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0	2	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	4	3	0	0	0	1	0	0	1	2	0	1	0	0	2	1	1	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	
0	0	2	1	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	2	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	0	6	0	0	0	0	1	0	8	1	0	0	0	0	15	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	16	2	5	0	0	0	0	3	0	0	0	0	0	4	5	2	8	1	1	5	0	3	27	1	0	0	0	7	3	2	0	0	0	0	0	0	2	0	0	7	50	3	0	0	1	0	0	2	0	3	0	3	0	0	2	0	10	0	1	0	0	0	0	0	1	0	6	16	34	0	0	1	5	1	7	0	1	0	14	2	0	0	28	0	0	0	3	0	0	0	19	17	0	2	8	3	3	2	0	0	2	0	0	2	0	1	29	1	0	3	0	0	0	1	7	0	1	0	42	0	0	27	0	0	0	0	32	1	0	0	4	0	13	0	20	1	3	1	1	4	0	0	3	0	2	1	1	0	0	7	0	0	0	1	0	0	0	1	0	0	0	4	0	5	0	0	5	0	17	0	0	0	3	0	17	2	0	0	0	0	0	0	0	1	2	1	0	1	5	13	3	0	6	1	0	0	0	1	1	1	1	3	0	0	1	0	2	6	2	0	5	0	0	9	2	1	0	0	1	12	0	0	1	0	0	0	1	12	1	0	2	0	0	0	0	1	0	1	0	0	0	3	2	0	0	1	0	1	0	0	1	2	0	2	1	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	1	0	4	4	0	0	0	1	1	1	0	1	0	0	4	1	0	0	0	0	0	1	0	0	0	0	3	3	2	0	2	0	2	0	0	2	1	0	0	11	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	1	0	0	
