12775	41	278	1190	540	430	22	91	1612	2502	167	115	40	210	77	39	0	846	82	159	127	18	223	63	293	7	0	472	81	0	0	480	75	230	135	0	302	51	31	192	281	58	79	135	317	177	0	202	330	8	147	145	276	166	100	192	79	34	635	344	297	455	448	462	0	334	211	18	590	285	1429	920	23	7503	0	0	180	0	332	1767	0	129	1136	0	10345	104	3590	12305	177	687	43	69	60	13	219	922	283	338	786	2722	
415	154	175	372	526	258	68	0	290	41	0	245	127	83	125	408	155	2056	507	187	816	443	90	416	51	148	101	294	314	0	30	172	0	723	232	252	282	117	36	234	851	743	193	174	589	228	349	83	103	1	2989	13	206	267	23	1287	1908	275	394	0	89	46	290	25	314	381	1003	1044	713	167	3568	289	435	196	45	1133	210	250	7694	318	387	116	4775	0	56	32	141	16	204	12289	474	124	266	1	91	29	187	152	3916	26	
0	137	118	276	256	0	0	54	162	275	14	469	0	1011	245	494	241	1145	60	27	38	0	372	25	313	243	52	170	6701	272	521	114	0	346	212	283	67	111	40	211	461	448	255	435	3167	976	573	125	626	5105	316	112	158	159	107	176	59	0	49	486	361	121	2219	454	179	245	115	7	586	508	294	632	336	143	59	101	9961	182	18	2681	315	1742	721	755	440	96	11	281	0	165	135	741	270	248	205	71	1771	346	68	169	
2627	108	34	564	443	1488	161	79	176	179	358	71	1302	23	387	72	540	17	3618	2068	489	512	616	1054	356	102	103	122	23	300	426	0	303	192	100	0	265	56	375	110	275	127	129	16	9	388	1016	184	343	119	235	118	157	91	214	69	0	375	20	145	26	30	20	335	325	148	267	796	3558	145	959	613	0	166	87	17	229	143	186	116	7	36	448	1395	516	0	1305	315	1090	152	59	242	124	1061	57	65	10119	159	259	345	
62	7	293	45	0	98	342	279	122	60	0	244	403	715	173	207	3056	235	215	411	0	121	147	101	120	0	0	0	0	175	393	320	35	633	1015	253	0	187	60	142	79	1225	97	304	121	0	257	60	159	246	355	136	536	334	63	0	1203	698	39	108	3236	43	251	76	1092	313	118	633	16	440	206	42	359	576	308	1369	1013	188	271	202	59	414	843	165	121	483	335	314	486	20	602	115	1015	146	67	48	1068	19	0	141	
0	235	196	0	0	0	241	56	231	278	1160	14	38	83	196	0	89	288	0	3707	137	36	470	204	214	316	0	58	317	0	1736	393	47	581	0	133	67	252	562	664	908	111	0	221	0	87	52	112	2468	50	10	0	637	96	526	222	231	788	192	348	652	1116	0	191	68	99	26	26	239	10283	744	18	2008	435	418	297	186	2119	138	2	213	371	3	199	70	37	344	4120	205	178	3	292	0	295	1096	41	351	187	1192	207	
193	289	702	1	221	556	162	163	292	468	352	425	54	872	302	1863	0	7771	100	403	0	125	107	3392	2245	3	284	0	156	182	187	249	43	218	0	0	203	0	326	182	264	460	38	264	305	273	29	324	49	254	565	143	110	617	0	360	763	463	0	0	25	419	102	752	52	104	348	83	65	189	0	652	1299	146	139	545	199	11289	376	796	11	115	436	292	702	148	524	159	1065	1713	120	258	157	43	308	108	114	165	242	0	
22	491	262	371	562	0	3	69	17	157	47	80	89	1228	248	198	602	71	409	537	428	177	0	236	3589	69	472	499	351	235	97	358	518	93	153	279	24	206	411	133	161	183	1	4469	0	16	261	2	51	231	208	7322	271	1254	0	672	98	1366	3516	3845	0	434	178	739	1215	1405	197	0	223	36	329	405	280	284	0	131	499	247	1434	1039	33	344	387	133	0	415	118	0	10	169	89	240	13	4	508	0	279	402	0	318	
72	97	1869	60	219	206	164	269	221	560	312	401	7158	0	28	86	143	48	70	32	31	240	68	16	0	134	515	404	251	6	270	235	134	156	587	1354	774	1438	102	75	254	141	0	404	923	247	213	0	0	453	119	134	12	766	915	115	262	251	518	384	734	676	587	168	5735	99	600	390	345	532	53	252	89	120	377	181	59	210	239	83	0	617	763	547	9419	56	230	1681	57	0	779	42	49	371	42	231	209	0	325	2403	
0	241	661	89	52	139	40	949	65	357	22	1249	0	732	0	1514	421	0	444	484	148	348	1402	260	514	988	311	681	131	2028	4	54	75	0	195	518	1386	456	157	333	24	0	582	180	8	255	0	101	154	243	67	0	397	844	241	120	669	191	4151	117	0	63	225	605	0	276	216	7321	169	326	364	0	202	0	90	52	70	74	76	0	124	528	429	3555	13	134	32	0	0	0	157	304	505	116	307	32	279	0	160	15	
