1	0.003820
2	0.006420
3	0.007828
4	0.008356
5	0.009296
6	0.009416
7	0.010484
8	0.010536
9	0.013120
10	0.015632
11	0.018216
12	0.019336
13	0.020096
14	0.024284
15	0.027916
16	0.030660
17	0.032904
18	0.031524
19	0.035612
20	0.035288
21	0.038788
22	0.038392
23	0.040132
24	0.042936
25	0.044368
26	0.045876
27	0.049352
28	0.047900
29	0.049624
30	0.048472
31	0.049516
32	0.051544
33	0.054544
34	0.056088
35	0.059452
36	0.059928
37	0.063352
38	0.068692
39	0.072256
40	0.075564
41	0.079252
42	0.077208
43	0.079544
44	0.080556
45	0.082768
46	0.086284
47	0.088704
48	0.092168
49	0.096204
50	0.098908
51	0.099724
52	0.100096
53	0.102000
54	0.101324
55	0.099572
56	0.098884
57	0.102120
58	0.100536
59	0.103492
60	0.100588
61	0.111624
62	0.114152
63	0.119536
64	0.123344
65	0.124708
66	0.126360
67	0.126724
68	0.131860
69	0.134028
70	0.131744
71	0.133776
72	0.135892
73	0.149444
74	0.143096
75	0.145868
76	0.141576
77	0.150584
78	0.151212
79	0.146904
80	0.153748
81	0.150844
82	0.149072
83	0.149420
84	0.152940
85	0.153388
86	0.151580
87	0.152200
88	0.152844
89	0.157428
90	0.158892
91	0.165672
92	0.160120
93	0.168668
94	0.167244
95	0.168424
96	0.174048
97	0.174236
98	0.168856
99	0.170308
100	0.172260
101	0.183320
102	0.191236
103	0.189520
104	0.186732
105	0.195016
106	0.189780
107	0.196348
108	0.204352
109	0.211724
110	0.207116
111	0.207412
112	0.201636
113	0.210512
114	0.215624
115	0.216156
116	0.210844
117	0.213996
118	0.216880
119	0.214340
120	0.217204
121	0.213640
122	0.223756
123	0.220412
124	0.221380
125	0.222928
126	0.219424
127	0.214668
128	0.212920
129	0.223376
130	0.220436
131	0.228872
132	0.228432
133	0.225088
134	0.236224
135	0.233564
136	0.239764
137	0.244592
138	0.244232
139	0.248704
140	0.248656
141	0.243668
142	0.254436
143	0.261612
144	0.264892
145	0.264800
146	0.267420
147	0.260892
148	0.259472
149	0.260192
150	0.266748
151	0.266856
152	0.260724
153	0.269404
154	0.267440
155	0.263956
156	0.265204
157	0.271628
158	0.276128
159	0.276772
160	0.267992
161	0.272344
162	0.278392
163	0.279884
164	0.285904
165	0.281428
166	0.287416
167	0.282640
168	0.273000
169	0.272952
170	0.275584
171	0.280612
172	0.291444
173	0.298160
174	0.302836
175	0.302576
176	0.291916
