1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000000
56	0.000000
57	0.000000
58	0.000000
59	0.000000
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000000
71	0.000000
72	0.000000
73	0.000000
74	0.000000
75	0.000000
76	0.000000
77	0.000000
78	0.000000
79	0.000000
80	0.000000
81	0.000000
82	0.000000
83	0.000000
84	0.000000
85	0.000000
86	0.000000
87	0.000000
88	0.000000
89	0.000000
90	0.000000
91	0.000000
92	0.000000
93	0.000000
94	0.000000
95	0.000000
96	0.000000
97	0.000000
98	0.000000
99	0.000000
100	0.000000
101	0.000000
102	0.000000
103	0.000000
104	0.000000
105	0.000000
106	0.000000
107	0.000000
108	0.000000
109	0.000000
110	0.000000
111	0.000000
112	0.000000
113	0.000000
114	0.000000
115	0.000000
116	0.000000
117	0.000000
118	0.000000
119	0.000000
120	0.000000
121	0.000000
122	0.000000
123	0.000000
124	0.000000
125	0.000000
126	0.000000
127	0.000000
128	0.000000
129	0.000000
130	0.000000
131	0.000000
132	0.000000
133	0.000000
134	0.000000
135	0.000000
136	0.000000
137	0.000000
138	0.000000
139	0.000000
140	0.000000
141	0.000000
142	0.000000
143	0.000000
144	0.000000
145	0.000000
146	0.000000
147	0.000000
148	0.000000
149	0.000000
150	0.000000
151	0.000000
152	0.000000
153	0.000000
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	0.000000
265	0.000000
266	0.000000
267	0.000000
268	0.000000
269	0.000000
270	0.000000
271	0.000000
272	0.000000
273	0.000000
274	0.000000
275	0.000000
276	0.000000
277	0.000000
278	0.000000
279	0.000000
280	0.000000
281	0.000000
282	0.000000
283	0.000000
284	0.000000
285	0.000000
286	0.000000
287	0.000000
288	0.000000
289	0.000000
290	0.000000
291	0.000000
292	0.000000
293	0.000000
294	0.000000
295	0.000000
296	0.000000
297	0.000000
298	0.000000
299	0.000000
300	0.000000
301	0.000000
302	0.000000
303	0.000000
304	0.000000
305	0.000000
306	0.000000
307	0.000000
308	0.000000
309	0.000000
310	0.000000
311	0.000000
312	0.000000
313	0.000000
314	0.000000
315	0.000000
316	0.000000
317	0.000000
318	0.000000
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	0.000000
324	0.000000
325	0.000000
326	0.000000
327	0.000000
328	0.000000
329	0.000000
330	0.000000
331	0.000000
332	0.000000
333	0.000000
334	0.000000
335	0.000000
336	0.000000
337	0.000000
338	0.000000
339	0.000000
340	0.000000
341	0.000000
342	0.000000
343	0.000000
344	0.000000
345	0.000000
346	0.000000
347	0.000000
348	0.000000
349	0.000000
350	0.000000
351	0.000000
352	0.000000
353	0.000000
354	0.000000
355	0.000000
356	0.000000
357	0.000000
358	0.000000
359	0.000000
360	0.000000
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	-0.000001
370	-0.000002
371	-0.000002
372	-0.000002
373	-0.000002
374	-0.000002
375	-0.000002
376	-0.000002
377	-0.000002
378	-0.000002
379	-0.000002
380	-0.000002
381	-0.000002
382	-0.000002
383	-0.000002
384	-0.000002
385	-0.000002
386	-0.000002
387	-0.000002
388	-0.000002
389	-0.000002
390	-0.000002
391	-0.000002
392	-0.000002
393	-0.000002
394	-0.000002
395	-0.000002
396	-0.000002
397	-0.000002
398	-0.000002
399	-0.000002
400	-0.000002
401	-0.000002
402	-0.000002
403	-0.000002
404	-0.000002
405	-0.000002
406	-0.000002
407	-0.000002
408	-0.000002
409	-0.000002
410	-0.000002
411	-0.000002
412	-0.000002
413	-0.000002
414	-0.000002
415	-0.000002
416	-0.000002
417	-0.000002
418	-0.000002
419	-0.000002
420	-0.000002
421	-0.000002
422	-0.000002
423	-0.000002
424	-0.000002
425	-0.000002
426	-0.000002
427	-0.000002
428	-0.000002
429	-0.000002
430	-0.000002
431	-0.000002
432	-0.000002
433	-0.000002
434	-0.000002
435	-0.000002
436	-0.000002
437	-0.000002
438	-0.000002
439	-0.000002
440	-0.000002
441	-0.000002
442	-0.000002
443	-0.000002
444	-0.000002
445	-0.000002
446	-0.000002
447	-0.000002
448	-0.000002
449	-0.000002
450	-0.000002
451	-0.000002
452	-0.000002
453	-0.000002
454	-0.000002
455	-0.000002
456	-0.000002
457	-0.000002
458	-0.000002
459	-0.000002
460	-0.000002
461	-0.000002
462	-0.000002
463	-0.000002
464	-0.000002
465	-0.000002
466	-0.000002
467	-0.000002
468	-0.000002
469	-0.000002
470	-0.000002
471	-0.000002
472	-0.000002
473	-0.000002
474	-0.000002
475	-0.000002
476	-0.000002
477	-0.000002
478	-0.000002
479	-0.000002
480	-0.000002
481	-0.000002
482	-0.000002
483	-0.000002
484	-0.000002
485	-0.000002
486	-0.000002
487	-0.000002
488	-0.000002
489	-0.000002
490	-0.000002
491	-0.000002
492	-0.000002
493	-0.000002
494	-0.000002
495	-0.000002
496	-0.000002
497	-0.000002
498	-0.000002
499	-0.000002
500	-0.000002
501	-0.000002
502	-0.000002
503	-0.000002
504	-0.000002
505	-0.000002
506	-0.000002
507	-0.000002
508	-0.000002
509	-0.000002
510	-0.000002
511	-0.000002
512	-0.000002
513	-0.000002
514	-0.000002
515	-0.000003
516	-0.000004
517	-0.000004
518	-0.000004
519	-0.000004
520	-0.000004
521	-0.000004
522	-0.000004
523	-0.000004
524	-0.000004
525	-0.000004
526	-0.000004
527	-0.000004
528	-0.000004
529	-0.000004
530	-0.000004
531	-0.000004
532	-0.000004
533	-0.000004
534	-0.000004
535	-0.000004
536	-0.000004
537	-0.000004
538	-0.000004
539	-0.000004
540	-0.000004
541	-0.000004
542	-0.000004
543	-0.000004
544	-0.000004
545	-0.000004
546	-0.000004
547	-0.000004
548	-0.000004
549	-0.000004
550	-0.000004
551	-0.000004
552	-0.000004
553	-0.000004
554	-0.000004
555	-0.000004
556	-0.000004
557	-0.000004
558	-0.000004
559	-0.000004
560	-0.000004
561	-0.000004
562	-0.000004
563	-0.000004
564	-0.000004
565	-0.000004
566	-0.000004
567	-0.000004
568	-0.000004
569	-0.000004
570	-0.000004
571	-0.000004
572	-0.000004
573	-0.000004
574	-0.000004
575	-0.000004
576	-0.000004
577	-0.000004
578	-0.000004
579	-0.000004
580	-0.000004
581	-0.000004
582	-0.000004
583	-0.000004
584	-0.000004
585	-0.000004
586	-0.000004
587	-0.000004
588	-0.000004
589	-0.000004
590	-0.000004
591	-0.000004
592	-0.000004
593	-0.000004
594	-0.000004
595	-0.000004
596	-0.000004
597	-0.000004
598	-0.000004
599	-0.000004
600	-0.000004
601	-0.000004
602	-0.000004
603	-0.000004
604	-0.000004
605	-0.000004
606	-0.000004
607	-0.000004
608	-0.000004
609	-0.000004
610	-0.000004
611	-0.000004
612	-0.000004
613	-0.000004
614	-0.000004
615	-0.000004
616	-0.000004
617	-0.000004
618	-0.000004
619	-0.000004
620	-0.000004
621	-0.000004
622	-0.000004
623	-0.000004
624	-0.000004
625	-0.000004
626	-0.000004
627	-0.000004
628	-0.000004
629	-0.000004
630	-0.000004
631	-0.000004
632	-0.000004
633	-0.000004
634	-0.000004
635	-0.000004
636	-0.000004
637	-0.000004
638	-0.000004
639	-0.000004
640	-0.000004
641	-0.000004
642	-0.000004
643	-0.000004
644	-0.000004
645	-0.000004
646	-0.000004
647	-0.000004
648	-0.000004
649	-0.000004
650	-0.000004
651	-0.000004
652	-0.000004
653	-0.000004
654	-0.000004
655	-0.000004
656	-0.000004
657	-0.000004
658	-0.000004
659	-0.000004
660	-0.000004
661	-0.000004
662	-0.000004
663	-0.000004
664	-0.000004
665	-0.000004
666	-0.000004
667	-0.000004
668	-0.000004
669	-0.000004
670	-0.000004
671	-0.000004
672	-0.000004
673	-0.000004
674	-0.000004
675	-0.000004
676	-0.000004
677	-0.000004
678	-0.000004
679	-0.000004
680	-0.000004
681	-0.000004
682	-0.000004
683	-0.000004
684	-0.000004
685	-0.000004
686	-0.000004
687	-0.000004
688	-0.000004
689	-0.000004
690	-0.000004
691	-0.000004
692	-0.000004
693	-0.000004
694	-0.000004
695	-0.000004
696	-0.000004
697	-0.000004
698	-0.000004
699	-0.000004
700	-0.000004
701	-0.000004
702	-0.000004
703	-0.000004
704	-0.000004
705	-0.000004
706	-0.000004
707	-0.000004
708	-0.000004
709	-0.000004
710	-0.000004
711	-0.000004
712	-0.000004
713	-0.000004
714	-0.000004
715	-0.000004
716	-0.000004
717	-0.000004
718	-0.000004
719	-0.000004
720	-0.000004
721	-0.000004
722	-0.000004
723	-0.000004
724	-0.000004
725	-0.000004
726	-0.000004
727	-0.000004
728	-0.000004
729	-0.000004
730	-0.000004
731	-0.000004
732	-0.000004
733	-0.000004
734	-0.000004
735	-0.000004
736	-0.000004
737	-0.000004
738	-0.000004
739	-0.000004
740	-0.000004
741	-0.000004
742	-0.000004
743	-0.000004
744	-0.000004
745	-0.000004
746	-0.000004
747	-0.000004
748	-0.000004
749	-0.000004
750	-0.000004
751	-0.000004
752	-0.000004
753	-0.000004
754	-0.000004
755	-0.000004
756	-0.000004
757	-0.000004
758	-0.000004
759	-0.000004
760	-0.000004
761	-0.000004
762	-0.000004
763	-0.000004
764	-0.000004
765	-0.000004
766	-0.000004
767	-0.000004
768	-0.000004
769	-0.000004
770	-0.000004
771	-0.000004
772	-0.000004
773	-0.000004
774	-0.000004
775	-0.000004
776	-0.000004
777	-0.000004
778	-0.000004
779	-0.000004
780	-0.000004
781	-0.000004
782	-0.000004
783	-0.000004
784	-0.000004
785	-0.000004
786	-0.000004
787	-0.000004
788	-0.000004
789	-0.000004
790	-0.000004
791	-0.000004
792	-0.000004
793	-0.000004
794	-0.000004
795	-0.000004
796	-0.000004
797	-0.000004
798	-0.000004
799	-0.000004
800	-0.000004
801	-0.000004
802	-0.000004
803	-0.000004
804	-0.000004
805	-0.000004
806	-0.000004
807	-0.000004
808	-0.000004
809	-0.000004
810	-0.000004
811	-0.000004
812	-0.000004
813	-0.000004
814	-0.000004
815	-0.000004
816	-0.000004
817	-0.000004
818	-0.000004
819	-0.000004
820	-0.000004
821	-0.000004
822	-0.000004
823	-0.000004
824	-0.000004
825	-0.000004
826	-0.000004
827	-0.000004
828	-0.000004
829	-0.000004
830	-0.000004
831	-0.000004
832	-0.000004
833	-0.000004
834	-0.000004
835	-0.000004
836	-0.000004
837	-0.000004
838	-0.000004
839	-0.000004
840	-0.000004
841	-0.000004
842	-0.000004
843	-0.000004
844	-0.000004
845	-0.000004
846	-0.000004
847	-0.000004
848	-0.000004
849	-0.000004
850	-0.000004
851	-0.000004
852	-0.000004
853	-0.000004
854	-0.000004
855	-0.000004
856	-0.000004
857	-0.000004
858	-0.000004
859	-0.000004
860	-0.000004
861	-0.000004
862	-0.000004
863	-0.000004
864	-0.000004
865	-0.000004
866	-0.000004
867	-0.000004
868	-0.000004
869	-0.000004
870	-0.000004
871	-0.000004
872	-0.000004
873	-0.000004
874	-0.000004
875	-0.000004
876	-0.000004
877	-0.000004
878	-0.000004
879	-0.000004
880	-0.000004
881	-0.000004
882	-0.000004
883	-0.000004
884	-0.000004
885	-0.000004
886	-0.000004
887	-0.000004
888	-0.000004
889	-0.000004
890	-0.000004
891	-0.000004
892	-0.000004
893	-0.000004
894	-0.000004
895	-0.000004
896	-0.000004
897	-0.000004
898	-0.000004
899	-0.000004
900	-0.000004
901	-0.000004
902	-0.000004
903	-0.000004
904	-0.000004
905	-0.000004
906	-0.000004
907	-0.000004
908	-0.000004
909	-0.000004
910	-0.000004
911	-0.000004
912	-0.000004
913	-0.000004
914	-0.000004
915	-0.000004
916	-0.000004
917	-0.000004
918	-0.000004
919	-0.000004
920	-0.000004
921	-0.000004
922	-0.000004
923	-0.000004
924	-0.000004
925	-0.000004
926	-0.000004
927	-0.000004
928	-0.000004
929	-0.000004
930	-0.000004
931	-0.000004
932	-0.000004
933	-0.000004
934	-0.000004
935	-0.000004
936	-0.000004
937	-0.000004
938	-0.000004
939	-0.000004
940	-0.000004
941	-0.000004
942	-0.000004
943	-0.000004
944	-0.000004
945	-0.000004
946	-0.000004
947	-0.000004
948	-0.000004
949	-0.000004
950	-0.000004
951	-0.000004
952	-0.000004
953	-0.000004
954	-0.000004
955	-0.000004
956	-0.000004
957	-0.000004
958	-0.000004
959	-0.000004
960	-0.000004
961	-0.000004
962	-0.000004
963	-0.000004
964	-0.000004
965	-0.000004
966	-0.000004
967	-0.000004
968	-0.000004
969	-0.000004
970	-0.000004
971	-0.000004
972	-0.000004
973	-0.000004
974	-0.000004
975	-0.000004
976	-0.000004
977	-0.000004
978	-0.000004
979	-0.000004
980	-0.000004
981	-0.000004
982	-0.000004
983	-0.000004
984	-0.000004
985	-0.000004
986	-0.000004
987	-0.000004
988	-0.000004
989	-0.000004
990	-0.000004
991	-0.000004
992	-0.000004
993	-0.000004
