1	0.003100
2	0.003204
3	0.004828
4	0.006612
5	0.007316
6	0.009444
7	0.012084
8	0.012340
9	0.015388
10	0.015516
11	0.017084
12	0.017088
13	0.018208
14	0.018656
15	0.018708
16	0.018912
17	0.021412
18	0.024192
19	0.026236
20	0.027552
21	0.028456
22	0.029988
23	0.033156
24	0.034884
25	0.034988
26	0.036464
27	0.036996
28	0.038568
29	0.041152
30	0.043280
31	0.045652
32	0.045756
33	0.047484
34	0.050228
35	0.053992
36	0.056260
37	0.058748
38	0.060280
39	0.060332
40	0.060588
41	0.060892
42	0.060944
43	0.063340
44	0.066332
45	0.067740
46	0.068392
47	0.070116
48	0.071512
49	0.071616
50	0.072904
51	0.073512
52	0.074120
53	0.075076
54	0.076472
55	0.077868
56	0.077972
57	0.079724
58	0.080080
59	0.082360
60	0.084528
61	0.085636
62	0.086744
63	0.088364
64	0.088568
65	0.089756
66	0.089804
67	0.092452
68	0.092556
69	0.093612
70	0.094664
71	0.095468
72	0.096976
73	0.097836
74	0.099644
75	0.100704
76	0.102412
77	0.104480
78	0.105580
79	0.107064
80	0.108808
81	0.109976
82	0.110916
83	0.112336
84	0.114356
85	0.114624
86	0.115576
87	0.115660
88	0.117776
89	0.120484
90	0.122316
91	0.123540
92	0.124608
93	0.125588
94	0.127592
95	0.127664
96	0.127880
97	0.127964
98	0.128212
99	0.129600
100	0.130884
101	0.132072
102	0.134196
103	0.136716
104	0.136820
105	0.138692
106	0.140036
107	0.142080
108	0.144544
109	0.145008
110	0.145792
111	0.147480
112	0.150340
113	0.151748
114	0.154492
115	0.155396
116	0.155600
117	0.155720
118	0.156140
119	0.157480
120	0.159488
121	0.159720
122	0.162196
123	0.162300
124	0.164248
125	0.167412
126	0.168448
127	0.171128
128	0.171300
129	0.171376
130	0.172608
131	0.173464
132	0.174824
133	0.174876
134	0.176408
135	0.176408
136	0.176904
137	0.177084
138	0.177132
139	0.177132
140	0.177928
141	0.178568
142	0.179368
143	0.180776
144	0.181176
145	0.183804
146	0.183908
147	0.183960
148	0.184960
149	0.186924
150	0.187028
151	0.187352
152	0.190136
153	0.192404
154	0.193056
155	0.194168
156	0.194940
157	0.196904
158	0.199584
159	0.201672
160	0.202640
161	0.203716
162	0.204544
163	0.206560
164	0.207336
165	0.208848
166	0.210852
167	0.210924
168	0.211820
169	0.212656
170	0.212920
171	0.214328
172	0.214428
173	0.214584
174	0.214604
175	0.214680
176	0.217572
177	0.217968
178	0.219296
179	0.219296
180	0.219332
181	0.220312
182	0.221352
183	0.221544
184	0.221600
185	0.221704
186	0.221728
187	0.222032
188	0.222096
189	0.223108
190	0.223144
191	0.223196
192	0.223196
193	0.223196
194	0.223196
195	0.223232
196	0.223268
197	0.223276
198	0.223284
199	0.223284
200	0.223284
201	0.222336
202	0.222336
203	0.222336
204	0.222336
205	0.222336
206	0.222336
207	0.222336
208	0.222336
209	0.222336
210	0.222336
211	0.223048
212	0.224864
213	0.226824
214	0.227740
215	0.228480
216	0.230576
217	0.232396
218	0.234052
219	0.235828
220	0.237048
221	0.238964
222	0.239256
223	0.241936
224	0.242212
225	0.244736
226	0.244840
227	0.245828
228	0.246544
229	0.249808
230	0.252716
231	0.255100
232	0.257476
233	0.258596
234	0.259648
235	0.262248
236	0.264092
237	0.267028
238	0.270016
239	0.272528
240	0.274744
241	0.276584
242	0.276688
243	0.278816
244	0.279768
245	0.279868
246	0.282028
247	0.284296
248	0.284868
249	0.286100
250	0.286012
251	0.287000
252	0.289600
253	0.291976
254	0.293696
255	0.294692
256	0.294512
257	0.294308
258	0.294308
259	0.293888
260	0.293896
261	0.293812
262	0.293820
263	0.293800
264	0.294076
265	0.294076
266	0.294140
267	0.294144
268	0.294144
269	0.294144
270	0.294144
271	0.294144
272	0.294144
273	0.294144
274	0.294144
275	0.294144
276	0.294144
277	0.294144
278	0.294144
279	0.294144
280	0.294144
281	0.294168
282	0.294168
283	0.294168
284	0.294460
285	0.294624
286	0.294760
287	0.295024
288	0.295024
289	0.295024
290	0.295756
291	0.296076
292	0.296604
293	0.297188
294	0.297188
295	0.297680
296	0.297876
297	0.297940
298	0.298148
299	0.298148
300	0.298148
301	0.298368
302	0.298648
303	0.298968
304	0.298972
305	0.299020
306	0.299056
307	0.299056
308	0.299056
309	0.299128
310	0.299128
311	0.299204
312	0.299204
313	0.299224
314	0.299240
315	0.299252
316	0.299296
317	0.299308
318	0.299364
319	0.299484
320	0.299488
321	0.299488
322	0.299964
323	0.300600
324	0.300532
325	0.300328
326	0.300396
327	0.299872
328	0.298656
329	0.298512
330	0.298192
331	0.297948
332	0.296708
333	0.296740
334	0.295352
335	0.295604
336	0.293080
337	0.293048
338	0.292272
339	0.291940
340	0.289644
341	0.288000
342	0.286384
343	0.284668
344	0.283720
345	0.283188
346	0.282152
347	0.281352
348	0.280812
349	0.279528
350	0.279064
351	0.279260
352	0.279640
353	0.279608
354	0.278200
355	0.277756
356	0.277880
357	0.276880
358	0.276536
359	0.276576
360	0.276408
361	0.276816
362	0.276984
363	0.277260
364	0.277216
365	0.277068
366	0.276984
367	0.276036
368	0.275380
369	0.275392
370	0.276428
371	0.276948
372	0.277256
373	0.277816
374	0.277920
375	0.278108
376	0.278104
377	0.278244
378	0.278184
379	0.277752
380	0.277292
381	0.277236
382	0.277352
383	0.277452
384	0.277676
385	0.277904
386	0.278096
387	0.278208
388	0.278452
389	0.278636
390	0.278688
391	0.279344
392	0.280148
393	0.280520
394	0.282296
395	0.282060
396	0.282404
397	0.282772
398	0.284000
399	0.285224
400	0.286256
401	0.286964
402	0.289132
403	0.289204
404	0.292008
405	0.292160
406	0.293456
407	0.293492
408	0.294116
409	0.293300
410	0.295476
411	0.295568
412	0.296348
413	0.295692
414	0.296848
415	0.297256
416	0.297572
417	0.297936
418	0.298108
419	0.298188
420	0.299088
421	0.299668
422	0.299136
423	0.297956
424	0.298128
425	0.298100
426	0.299208
427	0.299036
428	0.300964
429	0.301052
430	0.302028
431	0.302744
432	0.302592
433	0.302368
434	0.305432
435	0.305132
436	0.305288
437	0.305388
438	0.306672
439	0.306860
440	0.309208
441	0.309612
442	0.311916
443	0.312252
444	0.312732
445	0.312932
446	0.314872
447	0.314876
448	0.316580
449	0.316332
450	0.317648
451	0.317992
452	0.318340
453	0.318008
454	0.318656
455	0.318952
456	0.320304
457	0.320056
458	0.320648
459	0.319776
460	0.320724
461	0.320656
462	0.320228
463	0.319392
464	0.318928
465	0.317908
466	0.317028
467	0.315680
468	0.314772
469	0.314868
470	0.314196
471	0.314048
472	0.313508
473	0.312760
474	0.310996
475	0.309464
476	0.308932
477	0.308836
478	0.308428
