1	0.005020
2	0.008864
3	0.012708
4	0.016552
5	0.020396
6	0.024240
7	0.028084
8	0.031928
9	0.035772
10	0.039536
11	0.043300
12	0.047064
13	0.052164
14	0.055928
15	0.059772
16	0.064792
17	0.068556
18	0.072320
19	0.079852
20	0.083616
21	0.086124
22	0.094832
23	0.096164
24	0.098832
25	0.103772
26	0.111304
27	0.109028
28	0.118912
29	0.122756
30	0.120324
31	0.126520
32	0.129028
33	0.137812
34	0.134364
35	0.139224
36	0.150444
37	0.154048
38	0.156796
39	0.154204
40	0.160560
41	0.157972
42	0.163068
43	0.164164
44	0.161496
45	0.170596
46	0.185424
47	0.190604
48	0.197032
49	0.199388
50	0.205816
51	0.214368
52	0.213272
53	0.220800
54	0.218444
55	0.224640
56	0.231080
57	0.235944
58	0.224876
59	0.237116
60	0.239472
61	0.240724
62	0.253588
63	0.251164
64	0.253820
65	0.255940
66	0.254920
67	0.254764
68	0.252332
69	0.261112
70	0.260324
71	0.268876
72	0.285116
73	0.284956
74	0.272404
75	0.288804
76	0.277512
77	0.270372
78	0.297592
79	0.292960
80	0.306604
81	0.292644
82	0.291156
83	0.295004
84	0.310528
85	0.304336
86	0.309116
87	0.321044
88	0.308972
89	0.325040
90	0.313676
91	0.319084
92	0.329592
93	0.329832
94	0.339712
95	0.341200
96	0.332096
97	0.338308
98	0.328264
99	0.328572
100	0.344888
101	0.325908
102	0.341124
103	0.345748
104	0.349444
105	0.352256
106	0.354692
107	0.369588
108	0.358524
109	0.358296
110	0.347084
111	0.354540
112	0.360580
113	0.355868
114	0.363560
115	0.358860
116	0.360820
117	0.356888
118	0.342856
119	0.361444
120	0.358300
121	0.378152
122	0.380656
123	0.386784
124	0.398548
125	0.396980
126	0.395648
127	0.378780
128	0.395880
129	0.389604
130	0.399872
131	0.414468
132	0.396260
133	0.391952
134	0.376184
135	0.390068
136	0.392184
137	0.395560
138	0.397124
139	0.418376
140	0.408900
141	0.421440
142	0.416808
143	0.413200
144	0.408100
145	0.423160
146	0.421288
147	0.409200
148	0.425132
149	0.430536
150	0.456660
151	0.446616
152	0.431716
153	0.444192
154	0.437996
155	0.448980
156	0.448896
157	0.444964
158	0.446608
159	0.441604
160	0.441760
161	0.448192
162	0.437432
163	0.443480
164	0.443172
165	0.439880
166	0.447012
167	0.451956
168	0.433296
169	0.436280
170	0.438076
171	0.442940
172	0.443408
173	0.448272
174	0.455652
175	0.466780
176	0.449056
177	0.448584
178	0.457284
179	0.465056
180	0.460268
181	0.459720
182	0.450300
183	0.449672
184	0.451476
185	0.453592
186	0.456500
187	0.445756
188	0.468816
189	0.466064
190	0.458376
191	0.463940
192	0.452028
193	0.440492
194	0.450376
195	0.457192
196	0.449980
197	0.460028
198	0.458376
199	0.460892
200	0.460020
201	0.463716
202	0.457124
203	0.464808
204	0.474548
205	0.473360
206	0.471244
207	0.454540
208	0.463480
209	0.441044
210	0.441288
211	0.445292
212	0.431796
213	0.444580
214	0.441360
215	0.458696
216	0.451248
217	0.455312
218	0.457912
219	0.455076
220	0.478608
221	0.474060
222	0.467860
223	0.468492
224	0.473360
225	0.467396
226	0.468968
227	0.477044
228	0.483088
229	0.503240
230	0.487080
231	0.487000
232	0.483232
233	0.487700
234	0.473504
235	0.450608
236	0.464652
237	0.474528
238	0.483556
239	0.489744
240	0.501196
241	0.478612
242	0.459628
243	0.464644
244	0.482376
245	0.498060
246	0.482456
247	0.483008
248	0.485516
249	0.497596
250	0.487712
251	0.518224
252	0.507560
253	0.483556
254	0.494780
255	0.480504
256	0.485448
257	0.493516
258	0.524732
259	0.493280
260	0.516176
261	0.507476
262	0.497828
263	0.521828
264	0.531232
265	0.515400
266	0.509516
267	0.521360
268	0.527148
269	0.532572
270	0.514072
271	0.508896
272	0.518780
273	0.511560
274	0.511872
275	0.520268
276	0.526612
277	0.546780
278	0.541996
279	0.545752
280	0.527548
281	0.516096
282	0.517204
283	0.518304
284	0.517908
285	0.538452
286	0.566760
287	0.570928
288	0.562528
289	0.556164
290	0.562212
291	0.544876
292	0.529816
293	0.539392
294	0.539220
295	0.544232
296	0.534220
297	0.537280
298	0.534452
299	0.526448
300	0.531704
301	0.555708
302	0.537608
303	0.534632
304	0.540420
305	0.536348
306	0.537684
307	0.541688
308	0.551320
309	0.536804
310	0.530604
311	0.547620
312	0.545196
313	0.528336
314	0.555388
315	0.558688
316	0.563488
317	0.558624
318	0.534772
319	0.540960
320	0.552496
321	0.574696
322	0.559472
323	0.567796
324	0.582464
325	0.589276
326	0.590216
327	0.603160
328	0.602216
329	0.572428
330	0.554376
331	0.552104
332	0.556344
333	0.570608
334	0.575076
335	0.577988
336	0.589204
337	0.596660
338	0.589688
339	0.566788
340	0.568664
341	0.562856
342	0.550216
343	0.566212
344	0.578924
345	0.584572
346	0.581668
347	0.597828
348	0.584188
349	0.599864
350	0.579876
351	0.582540
352	0.575472
353	0.591328
354	0.582860
355	0.607392
356	0.606300
357	0.611392
358	0.608660
359	0.590052
360	0.601360
361	0.597668
362	0.591708
363	0.583004
364	0.590608
365	0.588880
366	0.612796
367	0.622920
368	0.635556
369	0.622536
370	0.616184
371	0.602140
372	0.621432
373	0.607708
374	0.612572
375	0.596972
376	0.602136
377	0.606852
378	0.596652
379	0.609828
380	0.621588
381	0.618380
382	0.634220
383	0.624876
384	0.605032
385	0.602380
386	0.608720
387	0.606764
388	0.605920
389	0.612748
390	0.632732
391	0.619884
392	0.619244
393	0.607568
394	0.603328
395	0.630624
396	0.616584
397	0.617752
398	0.633448
399	0.644504
400	0.633212
401	0.618620
402	0.619488
403	0.621820
404	0.621824
405	0.634680
406	0.633124
407	0.643556
408	0.655556
409	0.658460
410	0.643252
411	0.634460
412	0.623860
413	0.640732
414	0.627940
415	0.624020
416	0.641820
417	0.641728
418	0.657280
419	0.665664
420	0.668888
421	0.664728
422	0.623376
423	0.622828
424	0.635064
425	0.640632
426	0.646676
427	0.643444
428	0.666756
429	0.623384
430	0.628724
431	0.620020
432	0.614056
433	0.617572
434	0.624964
435	0.633976
436	0.614288
437	0.617432
438	0.624168
439	0.618132
440	0.647228
441	0.658452
442	0.665972
443	0.670356
444	0.662828
445	0.663060
446	0.649512
447	0.650364
448	0.656328
449	0.623484
450	0.642364
451	0.627152
452	0.646920
453	0.651704
454	0.673264
455	0.660100
456	0.663320
457	0.660796
458	0.649740
459	0.651392
460	0.654360
461	0.655284
462	0.645176
463	0.673412
464	0.664560
465	0.690764
466	0.688956
467	0.674772
468	0.648024
469	0.660112
470	0.662676
471	0.656008
472	0.665508
473	0.663624
474	0.671212
475	0.685272
476	0.680728
477	0.680816
478	0.683396
479	0.681432
480	0.686120
481	0.689416
482	0.695292
483	0.680644
484	0.676868
485	0.684708
486	0.689500
487	0.681344
488	0.693200
489	0.685420
490	0.701036
491	0.708616
492	0.708640
493	0.698980
494	0.709644
495	0.703280
496	0.694112
497	0.697488
498	0.694428
499	0.705336
500	0.701948
501	0.697412
502	0.707220
503	0.681964
504	0.686036
505	0.690748
506	0.675300
507	0.689336
508	0.678916
509	0.678764
510	0.646828
511	0.658744
512	0.669644
513	0.669888
514	0.674824
515	0.691632
516	0.687304
517	0.693828
518	0.691144
519	0.694028
520	0.688164
521	0.681180
522	0.668944
523	0.662356
524	0.647300
525	0.672016
526	0.701504
527	0.685732
528	0.683092
529	0.684324
530	0.700420
531	0.691636
532	0.669912
533	0.666596
534	0.666520
535	0.656480
536	0.666208
537	0.679004
538	0.666756
539	0.662448
540	0.664632
541	0.659932
542	0.686852
543	0.679160
544	0.669216
545	0.677124
546	0.679076
547	0.681748
548	0.678204
549	0.688416
550	0.683132
551	0.698932
552	0.685976
553	0.690848
554	0.695060
555	0.707868
556	0.696016
557	0.699460
558	0.674852
559	0.669824
560	0.668492
561	0.674836
562	0.690848
563	0.683324
564	0.680256
565	0.663556
566	0.667716
567	0.686376
568	0.669484
569	0.677740
570	0.682112
571	0.682824
572	0.683780
573	0.704548
574	0.718496
575	0.695692
576	0.681100
577	0.691616
578	0.692384
579	0.697804
580	0.704556
581	0.695920
582	0.690132
583	0.709520
584	0.701104
585	0.698216
586	0.684752
587	0.677064
588	0.686852
589	0.711888
590	0.705748
591	0.716044
592	0.714536
593	0.717732
594	0.735072
595	0.710436
596	0.697320
597	0.680616
598	0.692404
599	0.691996
600	0.706532
601	0.703532
602	0.719472
603	0.710684
604	0.701652
605	0.692956
606	0.710976
607	0.716940
608	0.708388
609	0.730732
610	0.713088
611	0.707368
612	0.721652
613	0.712308
614	0.733716
615	0.721884
616	0.736612
617	0.732384
618	0.733472
619	0.732468
620	0.710892
621	0.721744
622	0.712948
623	0.727148
624	0.712712
625	0.710416
626	0.707040
627	0.710204
628	0.721576
629	0.701028
630	0.707052
631	0.713256
632	0.708480
633	0.723860
634	0.731556
635	0.739140
636	0.729648
637	0.735828
638	0.726752
639	0.723824
640	0.744864
641	0.745316
642	0.732920
643	0.730968
644	0.733252
645	0.722592
646	0.716228
647	0.718344
648	0.710600
649	0.712064
650	0.725412
651	0.733100
652	0.732792
653	0.734120
654	0.729188
