1	0.001580
2	0.004156
3	0.007756
4	0.008112
5	0.010272
6	0.011804
7	0.012660
8	0.014612
9	0.015780
10	0.016916
11	0.018032
12	0.020180
13	0.021916
14	0.022784
15	0.026372
16	0.027620
17	0.029156
18	0.029972
19	0.033956
20	0.041936
21	0.043012
22	0.047360
23	0.051288
24	0.049404
25	0.050660
26	0.056928
27	0.061152
28	0.064756
29	0.065132
30	0.068932
31	0.067920
32	0.067896
33	0.077752
34	0.079768
35	0.083684
36	0.090112
37	0.092036
38	0.087668
39	0.092508
40	0.093624
41	0.094204
42	0.097516
43	0.106184
44	0.104952
45	0.111380
46	0.108180
47	0.111528
48	0.111432
49	0.117808
50	0.117752
51	0.125716
52	0.127728
53	0.135004
54	0.132024
55	0.132812
56	0.135268
57	0.138740
58	0.146340
59	0.151300
60	0.153048
61	0.155688
62	0.166968
63	0.163708
64	0.165256
65	0.172760
66	0.173968
67	0.182936
68	0.185436
69	0.190652
70	0.194276
71	0.192452
72	0.193004
73	0.197772
74	0.203220
75	0.197804
76	0.199500
77	0.204812
78	0.209388
79	0.211956
80	0.210736
81	0.208672
82	0.213692
83	0.214720
84	0.216604
85	0.228828
86	0.234312
87	0.233712
88	0.242124
89	0.241212
90	0.237120
91	0.237868
92	0.240080
93	0.240060
94	0.252052
95	0.254548
96	0.266376
97	0.268852
98	0.275352
99	0.276692
100	0.279068
101	0.282612
102	0.284928
103	0.279772
104	0.281384
105	0.289648
106	0.295028
107	0.295696
108	0.303604
109	0.300448
110	0.313936
111	0.314452
112	0.316644
113	0.320472
114	0.317996
115	0.322740
116	0.316432
117	0.322800
118	0.325908
119	0.326020
120	0.326976
121	0.323816
122	0.325212
123	0.324808
124	0.324192
125	0.335216
126	0.348928
127	0.341764
128	0.339300
129	0.330072
130	0.341804
131	0.345748
132	0.353004
133	0.356344
134	0.352832
135	0.347908
136	0.352460
137	0.352012
138	0.362352
139	0.350660
140	0.345776
141	0.343140
142	0.342104
143	0.351144
144	0.363308
145	0.364656
146	0.369272
147	0.369808
148	0.357928
149	0.355760
150	0.359868
151	0.367252
152	0.373352
153	0.383800
154	0.385080
155	0.381776
156	0.402932
157	0.400384
158	0.413160
159	0.403280
160	0.410112
161	0.413624
162	0.414884
163	0.415616
164	0.416920
165	0.412376
166	0.417120
167	0.422088
168	0.420716
169	0.415328
170	0.415612
171	0.427780
172	0.432832
173	0.434808
174	0.422532
175	0.423600
176	0.436076
177	0.427728
178	0.433952
